date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1981-07-31,7,3,1981,17.11,91.5,89.8,0.0,5.54,0.0,7.2,7863.0,91601.0,59.1,63.8,426.9,1681.9,1838.1,19.04,74.1,6.8,79.72742,98.73473,,,,,3260.609,7492.405,10.3347153402771,,
1981-08-07,8,3,1981,17.13,92.2,90.7,-0.13,47.42,1.0,7.4,8036.0,91565.0,59.1,63.8,426.9,1694.3,1837.6,17.82,77.2,5.8,83.06285,98.70944,,,,,3260.609,7492.405,10.3347153402771,,
1981-08-14,8,3,1981,17.27,92.2,90.7,-0.13,47.42,1.0,7.4,8036.0,91565.0,59.1,63.8,426.9,1694.3,1837.6,17.82,77.2,5.8,83.06285,98.70944,,,,,3260.609,7492.405,10.3347153402771,,
1981-08-21,8,3,1981,17.26,92.2,90.7,-0.13,47.42,1.0,7.4,8036.0,91565.0,59.1,63.8,426.9,1694.3,1837.6,17.82,77.2,5.8,83.06285,98.70944,,,,,3260.609,7492.405,10.3347153402771,,
1981-08-28,8,3,1981,17.48,92.2,90.7,-0.13,47.42,1.0,7.4,8036.0,91565.0,59.1,63.8,426.9,1694.3,1837.6,17.82,77.2,5.8,83.06285,98.70944,,,,,3260.609,7492.405,10.3347153402771,,
1981-09-04,9,3,1981,17.79,93.1,91.8,0.07,80.66,1.0,7.6,8230.0,91477.0,58.7,63.5,427.0,1706.0,1832.4,15.87,73.1,6.9,78.65148,98.44422,,,,,3260.609,7492.405,10.3347153402771,,
1981-09-11,9,3,1981,18.22,93.1,91.8,0.07,80.66,1.0,7.6,8230.0,91477.0,58.7,63.5,427.0,1706.0,1832.4,15.87,73.1,6.9,78.65148,98.44422,,,,,3260.609,7492.405,10.3347153402771,,
1981-09-18,9,3,1981,18.27,93.1,91.8,0.07,80.66,1.0,7.6,8230.0,91477.0,58.7,63.5,427.0,1706.0,1832.4,15.87,73.1,6.9,78.65148,98.44422,,,,,3260.609,7492.405,10.3347153402771,,
1981-09-25,9,3,1981,18.36,93.1,91.8,0.07,80.66,1.0,7.6,8230.0,91477.0,58.7,63.5,427.0,1706.0,1832.4,15.87,73.1,6.9,78.65148,98.44422,,,,,3260.609,7492.405,10.3347153402771,,
1981-10-02,10,4,1981,18.28,93.4,92.1,0.4,91.72,1.0,7.9,8646.0,91380.0,58.8,63.8,428.4,1721.8,1843.5,15.08,70.3,6.7,75.63884,98.04984,,,,,3280.818,7410.768,10.3347153402771,,
1981-10-09,10,4,1981,18.63,93.4,92.1,0.4,91.72,1.0,7.9,8646.0,91380.0,58.8,63.8,428.4,1721.8,1843.5,15.08,70.3,6.7,75.63884,98.04984,,,,,3280.818,7410.768,10.3347153402771,,
1981-10-16,10,4,1981,18.53,93.4,92.1,0.4,91.72,1.0,7.9,8646.0,91380.0,58.8,63.8,428.4,1721.8,1843.5,15.08,70.3,6.7,75.63884,98.04984,,,,,3280.818,7410.768,10.3347153402771,,
1981-10-21,10,4,1981,18.39,93.4,92.1,0.4,91.72,1.0,7.9,8646.0,91380.0,58.8,63.8,428.4,1721.8,1843.5,15.08,70.3,6.7,75.63884,98.04984,,,,,3280.818,7410.768,10.3347153402771,,
1981-10-30,10,4,1981,18.44,93.4,92.1,0.4,91.72,1.0,7.9,8646.0,91380.0,58.8,63.8,428.4,1721.8,1843.5,15.08,70.3,6.7,75.63884,98.04984,,,,,3280.818,7410.768,10.3347153402771,,
1981-11-06,11,4,1981,18.37,93.8,92.5,0.8,94.2,1.0,8.3,9029.0,91171.0,58.6,63.9,431.3,1736.1,1850.9,13.31,62.5,7.3,67.24648,97.68962,,,,,3280.818,7410.768,10.3347153402771,,
1981-11-13,11,4,1981,18.02,93.8,92.5,0.8,94.2,1.0,8.3,9029.0,91171.0,58.6,63.9,431.3,1736.1,1850.9,13.31,62.5,7.3,67.24648,97.68962,,,,,3280.818,7410.768,10.3347153402771,,
1981-11-20,11,4,1981,17.7,93.8,92.5,0.8,94.2,1.0,8.3,9029.0,91171.0,58.6,63.9,431.3,1736.1,1850.9,13.31,62.5,7.3,67.24648,97.68962,,,,,3280.818,7410.768,10.3347153402771,,
1981-11-27,11,4,1981,17.21,93.8,92.5,0.8,94.2,1.0,8.3,9029.0,91171.0,58.6,63.9,431.3,1736.1,1850.9,13.31,62.5,7.3,67.24648,97.68962,,,,,3280.818,7410.768,10.3347153402771,,
1981-12-04,12,4,1981,16.9,94.1,93.0,1.07,93.9,1.0,8.5,9267.0,90895.0,58.2,63.6,436.7,1755.5,1865.6,12.37,64.3,5.3,69.18318,97.64383,,,,,3280.818,7410.768,10.3347153402771,,
1981-12-11,12,4,1981,16.94,94.1,93.0,1.07,93.9,1.0,8.5,9267.0,90895.0,58.2,63.6,436.7,1755.5,1865.6,12.37,64.3,5.3,69.18318,97.64383,,,,,3280.818,7410.768,10.3347153402771,,
1981-12-18,12,4,1981,16.9,94.1,93.0,1.07,93.9,1.0,8.5,9267.0,90895.0,58.2,63.6,436.7,1755.5,1865.6,12.37,64.3,5.3,69.18318,97.64383,,,,,3280.818,7410.768,10.3347153402771,,
1981-12-25,12,4,1981,16.95,94.1,93.0,1.07,93.9,1.0,8.5,9267.0,90895.0,58.2,63.6,436.7,1755.5,1865.6,12.37,64.3,5.3,69.18318,97.64383,,,,,3280.818,7410.768,10.3347153402771,,
1981-12-31,12,4,1981,17.04,94.1,93.0,1.07,93.9,1.0,8.5,9267.0,90895.0,58.2,63.6,436.7,1755.5,1865.6,12.37,64.3,5.3,69.18318,97.64383,,,,,3280.818,7410.768,10.3347153402771,,
1982-01-08,1,1,1982,17.3,94.4,93.3,1.23,91.04,1.0,8.6,9397.0,90565.0,58.2,63.7,442.7,1770.4,1875.4,13.22,71.0,5.1,76.39201,97.75028,,,,,3274.302,7295.631,6.13142700027493,,
1982-01-15,1,1,1982,17.44,94.4,93.3,1.23,91.04,1.0,8.6,9397.0,90565.0,58.2,63.7,442.7,1770.4,1875.4,13.22,71.0,5.1,76.39201,97.75028,,,,,3274.302,7295.631,6.13142700027493,,
1982-01-22,1,1,1982,17.61,94.4,93.3,1.23,91.04,1.0,8.6,9397.0,90565.0,58.2,63.7,442.7,1770.4,1875.4,13.22,71.0,5.1,76.39201,97.75028,,,,,3274.302,7295.631,6.13142700027493,,
1982-01-29,1,1,1982,17.59,94.4,93.3,1.23,91.04,1.0,8.6,9397.0,90565.0,58.2,63.7,442.7,1770.4,1875.4,13.22,71.0,5.1,76.39201,97.75028,,,,,3274.302,7295.631,6.13142700027493,,
1982-02-05,2,1,1982,17.56,94.7,93.8,1.4,13.18,1.0,8.9,9705.0,90563.0,58.2,63.8,441.9,1774.5,1873.8,14.78,66.5,5.2,71.55025,97.6624,,,,,3274.302,7295.631,6.13142700027493,,
1982-02-12,2,1,1982,17.65,94.7,93.8,1.4,13.18,1.0,8.9,9705.0,90563.0,58.2,63.8,441.9,1774.5,1873.8,14.78,66.5,5.2,71.55025,97.6624,,,,,3274.302,7295.631,6.13142700027493,,
1982-02-19,2,1,1982,17.66,94.7,93.8,1.4,13.18,1.0,8.9,9705.0,90563.0,58.2,63.8,441.9,1774.5,1873.8,14.78,66.5,5.2,71.55025,97.6624,,,,,3274.302,7295.631,6.13142700027493,,
1982-02-26,2,1,1982,17.52,94.7,93.8,1.4,13.18,1.0,8.9,9705.0,90563.0,58.2,63.8,441.9,1774.5,1873.8,14.78,66.5,5.2,71.55025,97.6624,,,,,3274.302,7295.631,6.13142700027493,,
1982-03-05,3,1,1982,17.29,94.7,93.9,1.47,57.56,1.0,9.0,9895.0,90434.0,58.1,63.8,442.7,1786.5,1886.5,14.68,62.0,4.2,66.70851,97.53255,,,,,3274.302,7295.631,6.13142700027493,,
1982-03-12,3,1,1982,17.19,94.7,93.9,1.47,57.56,1.0,9.0,9895.0,90434.0,58.1,63.8,442.7,1786.5,1886.5,14.68,62.0,4.2,66.70851,97.53255,,,,,3274.302,7295.631,6.13142700027493,,
1982-03-19,3,1,1982,17.12,94.7,93.9,1.47,57.56,1.0,9.0,9895.0,90434.0,58.1,63.8,442.7,1786.5,1886.5,14.68,62.0,4.2,66.70851,97.53255,,,,,3274.302,7295.631,6.13142700027493,,
1982-03-26,3,1,1982,17.04,94.7,93.9,1.47,57.56,1.0,9.0,9895.0,90434.0,58.1,63.8,442.7,1786.5,1886.5,14.68,62.0,4.2,66.70851,97.53255,,,,,3274.302,7295.631,6.13142700027493,,
1982-04-02,4,2,1982,16.95,95.0,94.7,1.77,68.36,1.0,9.3,10244.0,90150.0,57.9,63.9,447.1,1803.9,1898.8,14.94,65.5,4.7,70.47431,97.56945,,,,,3331.972,7328.912,6.13142700027493,,
1982-04-09,4,2,1982,16.91,95.0,94.7,1.77,68.36,1.0,9.3,10244.0,90150.0,57.9,63.9,447.1,1803.9,1898.8,14.94,65.5,4.7,70.47431,97.56945,,,,,3331.972,7328.912,6.13142700027493,,
1982-04-16,4,2,1982,16.93,95.0,94.7,1.77,68.36,1.0,9.3,10244.0,90150.0,57.9,63.9,447.1,1803.9,1898.8,14.94,65.5,4.7,70.47431,97.56945,,,,,3331.972,7328.912,6.13142700027493,,
1982-04-23,4,2,1982,16.86,95.0,94.7,1.77,68.36,1.0,9.3,10244.0,90150.0,57.9,63.9,447.1,1803.9,1898.8,14.94,65.5,4.7,70.47431,97.56945,,,,,3331.972,7328.912,6.13142700027493,,
1982-04-30,4,2,1982,16.81,95.0,94.7,1.77,68.36,1.0,9.3,10244.0,90150.0,57.9,63.9,447.1,1803.9,1898.8,14.94,65.5,4.7,70.47431,97.56945,,,,,3331.972,7328.912,6.13142700027493,,
1982-05-07,5,2,1982,16.78,95.9,95.4,2.0,71.3,1.0,9.4,10335.0,90107.0,58.2,64.2,446.7,1815.4,1893.0,14.45,67.5,3.5,72.6262,97.63757,,,,,3331.972,7328.912,6.13142700027493,,
1982-05-14,5,2,1982,16.63,95.9,95.4,2.0,71.3,1.0,9.4,10335.0,90107.0,58.2,64.2,446.7,1815.4,1893.0,14.45,67.5,3.5,72.6262,97.63757,,,,,3331.972,7328.912,6.13142700027493,,
1982-05-21,5,2,1982,16.67,95.9,95.4,2.0,71.3,1.0,9.4,10335.0,90107.0,58.2,64.2,446.7,1815.4,1893.0,14.45,67.5,3.5,72.6262,97.63757,,,,,3331.972,7328.912,6.13142700027493,,
1982-05-28,5,2,1982,16.63,95.9,95.4,2.0,71.3,1.0,9.4,10335.0,90107.0,58.2,64.2,446.7,1815.4,1893.0,14.45,67.5,3.5,72.6262,97.63757,,,,,3331.972,7328.912,6.13142700027493,,
1982-06-04,6,2,1982,16.65,97.0,96.1,2.17,73.92,1.0,9.6,10538.0,89865.0,57.8,63.9,447.5,1826.0,1882.5,14.15,65.7,4.6,70.6895,97.63278,,,,,3331.972,7328.912,6.13142700027493,,
1982-06-11,6,2,1982,16.7,97.0,96.1,2.17,73.92,1.0,9.6,10538.0,89865.0,57.8,63.9,447.5,1826.0,1882.5,14.15,65.7,4.6,70.6895,97.63278,,,,,3331.972,7328.912,6.13142700027493,,
1982-06-18,6,2,1982,16.71,97.0,96.1,2.17,73.92,1.0,9.6,10538.0,89865.0,57.8,63.9,447.5,1826.0,1882.5,14.15,65.7,4.6,70.6895,97.63278,,,,,3331.972,7328.912,6.13142700027493,,
1982-06-25,6,2,1982,16.73,97.0,96.1,2.17,73.92,1.0,9.6,10538.0,89865.0,57.8,63.9,447.5,1826.0,1882.5,14.15,65.7,4.6,70.6895,97.63278,,,,,3331.972,7328.912,6.13142700027493,,
1982-07-02,7,3,1982,16.87,97.5,96.7,2.3,74.06,1.0,9.8,10849.0,89521.0,57.7,64.0,448.0,1831.5,1878.5,12.59,65.4,5.0,70.36671,97.65004,,,,,3366.322,7300.896,6.13142700027493,,
1982-07-09,7,3,1982,16.93,97.5,96.7,2.3,74.06,1.0,9.8,10849.0,89521.0,57.7,64.0,448.0,1831.5,1878.5,12.59,65.4,5.0,70.36671,97.65004,,,,,3366.322,7300.896,6.13142700027493,,
1982-07-16,7,3,1982,16.88,97.5,96.7,2.3,74.06,1.0,9.8,10849.0,89521.0,57.7,64.0,448.0,1831.5,1878.5,12.59,65.4,5.0,70.36671,97.65004,,,,,3366.322,7300.896,6.13142700027493,,
1982-07-23,7,3,1982,16.75,97.5,96.7,2.3,74.06,1.0,9.8,10849.0,89521.0,57.7,64.0,448.0,1831.5,1878.5,12.59,65.4,5.0,70.36671,97.65004,,,,,3366.322,7300.896,6.13142700027493,,
1982-07-30,7,3,1982,16.65,97.5,96.7,2.3,74.06,1.0,9.8,10849.0,89521.0,57.7,64.0,448.0,1831.5,1878.5,12.59,65.4,5.0,70.36671,97.65004,,,,,3366.322,7300.896,6.13142700027493,,
1982-08-06,8,3,1982,16.55,97.7,97.1,2.4,72.04,1.0,9.8,10881.0,89363.0,57.8,64.1,451.4,1845.2,1888.6,10.12,65.4,4.8,70.36671,97.77594,,,,,3366.322,7300.896,6.13142700027493,,
1982-08-13,8,3,1982,16.44,97.7,97.1,2.4,72.04,1.0,9.8,10881.0,89363.0,57.8,64.1,451.4,1845.2,1888.6,10.12,65.4,4.8,70.36671,97.77594,,,,,3366.322,7300.896,6.13142700027493,,
1982-08-20,8,3,1982,16.21,97.7,97.1,2.4,72.04,1.0,9.8,10881.0,89363.0,57.8,64.1,451.4,1845.2,1888.6,10.12,65.4,4.8,70.36671,97.77594,,,,,3366.322,7300.896,6.13142700027493,,
1982-08-27,8,3,1982,15.88,97.7,97.1,2.4,72.04,1.0,9.8,10881.0,89363.0,57.8,64.1,451.4,1845.2,1888.6,10.12,65.4,4.8,70.36671,97.77594,,,,,3366.322,7300.896,6.13142700027493,,
1982-09-03,9,3,1982,15.59,97.7,97.2,2.53,67.92,1.0,10.1,11217.0,89183.0,57.6,64.1,456.9,1858.4,1902.1,10.31,69.3,4.5,74.5629,98.03615,,,,,3366.322,7300.896,6.13142700027493,,
1982-09-10,9,3,1982,15.56,97.7,97.2,2.53,67.92,1.0,10.1,11217.0,89183.0,57.6,64.1,456.9,1858.4,1902.1,10.31,69.3,4.5,74.5629,98.03615,,,,,3366.322,7300.896,6.13142700027493,,
1982-09-17,9,3,1982,15.38,97.7,97.2,2.53,67.92,1.0,10.1,11217.0,89183.0,57.6,64.1,456.9,1858.4,1902.1,10.31,69.3,4.5,74.5629,98.03615,,,,,3366.322,7300.896,6.13142700027493,,
1982-09-24,9,3,1982,15.19,97.7,97.2,2.53,67.92,1.0,10.1,11217.0,89183.0,57.6,64.1,456.9,1858.4,1902.1,10.31,69.3,4.5,74.5629,98.03615,,,,,3366.322,7300.896,6.13142700027493,,
1982-10-01,10,4,1982,15.13,98.1,97.5,2.47,64.46,1.0,10.4,11529.0,88907.0,57.4,64.1,464.5,1869.7,1905.9,9.71,73.4,4.7,78.97427,98.26945,,,,,3402.561,7303.817,6.13142700027493,,
1982-10-08,10,4,1982,14.96,98.1,97.5,2.47,64.46,1.0,10.4,11529.0,88907.0,57.4,64.1,464.5,1869.7,1905.9,9.71,73.4,4.7,78.97427,98.26945,,,,,3402.561,7303.817,6.13142700027493,,
1982-10-15,10,4,1982,14.6,98.1,97.5,2.47,64.46,1.0,10.4,11529.0,88907.0,57.4,64.1,464.5,1869.7,1905.9,9.71,73.4,4.7,78.97427,98.26945,,,,,3402.561,7303.817,6.13142700027493,,
1982-10-22,10,4,1982,14.2,98.1,97.5,2.47,64.46,1.0,10.4,11529.0,88907.0,57.4,64.1,464.5,1869.7,1905.9,9.71,73.4,4.7,78.97427,98.26945,,,,,3402.561,7303.817,6.13142700027493,,
1982-10-29,10,4,1982,14.15,98.1,97.5,2.47,64.46,1.0,10.4,11529.0,88907.0,57.4,64.1,464.5,1869.7,1905.9,9.71,73.4,4.7,78.97427,98.26945,,,,,3402.561,7303.817,6.13142700027493,,
1982-11-05,11,4,1982,13.91,98.0,97.3,2.47,33.48,1.0,10.8,11938.0,88786.0,57.3,64.2,471.5,1883.7,1922.1,9.2,72.1,4.5,77.57554,98.32732,,,,,3402.561,7303.817,6.13142700027493,,
1982-11-12,11,4,1982,13.84,98.0,97.3,2.47,33.48,1.0,10.8,11938.0,88786.0,57.3,64.2,471.5,1883.7,1922.1,9.2,72.1,4.5,77.57554,98.32732,,,,,3402.561,7303.817,6.13142700027493,,
1982-11-19,11,4,1982,13.78,98.0,97.3,2.47,33.48,1.0,10.8,11938.0,88786.0,57.3,64.2,471.5,1883.7,1922.1,9.2,72.1,4.5,77.57554,98.32732,,,,,3402.561,7303.817,6.13142700027493,,
1982-11-26,11,4,1982,13.77,98.0,97.3,2.47,33.48,1.0,10.8,11938.0,88786.0,57.3,64.2,471.5,1883.7,1922.1,9.2,72.1,4.5,77.57554,98.32732,,,,,3402.561,7303.817,6.13142700027493,,
1982-12-03,12,4,1982,13.66,97.7,97.2,2.37,13.6,0.0,10.8,12051.0,88771.0,57.2,64.1,474.8,1905.9,1950.8,8.95,71.9,3.7,77.36035,98.32396,,,,,3402.561,7303.817,6.13142700027493,,
1982-12-10,12,4,1982,13.66,97.7,97.2,2.37,13.6,0.0,10.8,12051.0,88771.0,57.2,64.1,474.8,1905.9,1950.8,8.95,71.9,3.7,77.36035,98.32396,,,,,3402.561,7303.817,6.13142700027493,,
1982-12-17,12,4,1982,13.63,97.7,97.2,2.37,13.6,0.0,10.8,12051.0,88771.0,57.2,64.1,474.8,1905.9,1950.8,8.95,71.9,3.7,77.36035,98.32396,,,,,3402.561,7303.817,6.13142700027493,,
1982-12-24,12,4,1982,13.6,97.7,97.2,2.37,13.6,0.0,10.8,12051.0,88771.0,57.2,64.1,474.8,1905.9,1950.8,8.95,71.9,3.7,77.36035,98.32396,,,,,3402.561,7303.817,6.13142700027493,,
1982-12-31,12,4,1982,13.57,97.7,97.2,2.37,13.6,0.0,10.8,12051.0,88771.0,57.2,64.1,474.8,1905.9,1950.8,8.95,71.9,3.7,77.36035,98.32396,,,,,3402.561,7303.817,6.13142700027493,,
1983-01-07,1,1,1983,13.46,97.9,97.6,2.13,1.04,0.0,10.4,11534.0,88990.0,57.2,63.9,477.2,1959.4,2001.4,8.68,70.4,2.8,75.74644,98.42515,,,,,3473.413,7400.066,3.21243523316065,,
1983-01-14,1,1,1983,13.31,97.9,97.6,2.13,1.04,0.0,10.4,11534.0,88990.0,57.2,63.9,477.2,1959.4,2001.4,8.68,70.4,2.8,75.74644,98.42515,,,,,3473.413,7400.066,3.21243523316065,,
1983-01-21,1,1,1983,13.12,97.9,97.6,2.13,1.04,0.0,10.4,11534.0,88990.0,57.2,63.9,477.2,1959.4,2001.4,8.68,70.4,2.8,75.74644,98.42515,,,,,3473.413,7400.066,3.21243523316065,,
1983-01-28,1,1,1983,13.1,97.9,97.6,2.13,1.04,0.0,10.4,11534.0,88990.0,57.2,63.9,477.2,1959.4,2001.4,8.68,70.4,2.8,75.74644,98.42515,,,,,3473.413,7400.066,3.21243523316065,,
1983-02-04,2,1,1983,13.06,98.0,98.0,1.87,1.94,0.0,10.4,11545.0,88917.0,57.1,63.8,484.3,1996.8,2037.6,8.51,74.6,3.0,80.2654,98.82806,,,,,3473.413,7400.066,3.21243523316065,,
1983-02-11,2,1,1983,13.06,98.0,98.0,1.87,1.94,0.0,10.4,11545.0,88917.0,57.1,63.8,484.3,1996.8,2037.6,8.51,74.6,3.0,80.2654,98.82806,,,,,3473.413,7400.066,3.21243523316065,,
1983-02-18,2,1,1983,13.07,98.0,98.0,1.87,1.94,0.0,10.4,11545.0,88917.0,57.1,63.8,484.3,1996.8,2037.6,8.51,74.6,3.0,80.2654,98.82806,,,,,3473.413,7400.066,3.21243523316065,,
1983-02-25,2,1,1983,12.98,98.0,98.0,1.87,1.94,0.0,10.4,11545.0,88917.0,57.1,63.8,484.3,1996.8,2037.6,8.51,74.6,3.0,80.2654,98.82806,,,,,3473.413,7400.066,3.21243523316065,,
1983-03-04,3,1,1983,12.74,98.1,98.2,1.57,0.42,0.0,10.3,11408.0,89090.0,57.1,63.7,490.6,2015.2,2054.2,8.77,80.8,1.8,86.93625,99.48321,,,,,3473.413,7400.066,3.21243523316065,,
1983-03-11,3,1,1983,12.79,98.1,98.2,1.57,0.42,0.0,10.3,11408.0,89090.0,57.1,63.7,490.6,2015.2,2054.2,8.77,80.8,1.8,86.93625,99.48321,,,,,3473.413,7400.066,3.21243523316065,,
1983-03-18,3,1,1983,12.81,98.1,98.2,1.57,0.42,0.0,10.3,11408.0,89090.0,57.1,63.7,490.6,2015.2,2054.2,8.77,80.8,1.8,86.93625,99.48321,,,,,3473.413,7400.066,3.21243523316065,,
1983-03-25,3,1,1983,12.86,98.1,98.2,1.57,0.42,0.0,10.3,11408.0,89090.0,57.1,63.7,490.6,2015.2,2054.2,8.77,80.8,1.8,86.93625,99.48321,,,,,3473.413,7400.066,3.21243523316065,,
1983-04-01,4,2,1983,12.82,98.8,98.6,1.27,0.2,0.0,10.2,11268.0,89364.0,57.3,63.8,493.2,2028.6,2053.2,8.8,89.1,3.4,95.86658,100.1867,,,,,3578.848,7568.456,3.21243523316065,,
1983-04-08,4,2,1983,12.82,98.8,98.6,1.27,0.2,0.0,10.2,11268.0,89364.0,57.3,63.8,493.2,2028.6,2053.2,8.8,89.1,3.4,95.86658,100.1867,,,,,3578.848,7568.456,3.21243523316065,,
1983-04-15,4,2,1983,12.79,98.8,98.6,1.27,0.2,0.0,10.2,11268.0,89364.0,57.3,63.8,493.2,2028.6,2053.2,8.8,89.1,3.4,95.86658,100.1867,,,,,3578.848,7568.456,3.21243523316065,,
1983-04-22,4,2,1983,12.75,98.8,98.6,1.27,0.2,0.0,10.2,11268.0,89364.0,57.3,63.8,493.2,2028.6,2053.2,8.8,89.1,3.4,95.86658,100.1867,,,,,3578.848,7568.456,3.21243523316065,,
1983-04-29,4,2,1983,12.73,98.8,98.6,1.27,0.2,0.0,10.2,11268.0,89364.0,57.3,63.8,493.2,2028.6,2053.2,8.8,89.1,3.4,95.86658,100.1867,,,,,3578.848,7568.456,3.21243523316065,,
1983-05-06,5,2,1983,12.71,99.2,98.9,0.97,0.18,0.0,10.1,11154.0,89644.0,57.3,63.7,500.0,2043.1,2059.6,8.63,93.3,3.2,100.3855,100.656,,,,,3578.848,7568.456,3.21243523316065,,
1983-05-13,5,2,1983,12.59,99.2,98.9,0.97,0.18,0.0,10.1,11154.0,89644.0,57.3,63.7,500.0,2043.1,2059.6,8.63,93.3,3.2,100.3855,100.656,,,,,3578.848,7568.456,3.21243523316065,,
1983-05-20,5,2,1983,12.55,99.2,98.9,0.97,0.18,0.0,10.1,11154.0,89644.0,57.3,63.7,500.0,2043.1,2059.6,8.63,93.3,3.2,100.3855,100.656,,,,,3578.848,7568.456,3.21243523316065,,
1983-05-27,5,2,1983,12.68,99.2,98.9,0.97,0.18,0.0,10.1,11154.0,89644.0,57.3,63.7,500.0,2043.1,2059.6,8.63,93.3,3.2,100.3855,100.656,,,,,3578.848,7568.456,3.21243523316065,,
1983-06-03,6,2,1983,12.74,99.4,99.2,0.7,0.16,0.0,10.1,11246.0,90021.0,57.8,64.3,504.0,2053.5,2065.9,8.98,92.2,3.2,99.20201,100.8046,,,,,3578.848,7568.456,3.21243523316065,,
1983-06-10,6,2,1983,12.82,99.4,99.2,0.7,0.16,0.0,10.1,11246.0,90021.0,57.8,64.3,504.0,2053.5,2065.9,8.98,92.2,3.2,99.20201,100.8046,,,,,3578.848,7568.456,3.21243523316065,,
1983-06-17,6,2,1983,12.96,99.4,99.2,0.7,0.16,0.0,10.1,11246.0,90021.0,57.8,64.3,504.0,2053.5,2065.9,8.98,92.2,3.2,99.20201,100.8046,,,,,3578.848,7568.456,3.21243523316065,,
1983-06-24,6,2,1983,12.96,99.4,99.2,0.7,0.16,0.0,10.1,11246.0,90021.0,57.8,64.3,504.0,2053.5,2065.9,8.98,92.2,3.2,99.20201,100.8046,,,,,3578.848,7568.456,3.21243523316065,,
1983-07-01,7,3,1983,13.08,99.8,99.8,0.3,0.16,0.0,9.4,10548.0,90437.0,58.1,64.1,507.8,2064.8,2068.9,9.37,92.8,3.2,99.84757,100.7686,,,,,3689.179,7719.746,3.21243523316065,,
1983-07-08,7,3,1983,13.3,99.8,99.8,0.3,0.16,0.0,9.4,10548.0,90437.0,58.1,64.1,507.8,2064.8,2068.9,9.37,92.8,3.2,99.84757,100.7686,,,,,3689.179,7719.746,3.21243523316065,,
1983-07-15,7,3,1983,13.5,99.8,99.8,0.3,0.16,0.0,9.4,10548.0,90437.0,58.1,64.1,507.8,2064.8,2068.9,9.37,92.8,3.2,99.84757,100.7686,,,,,3689.179,7719.746,3.21243523316065,,
1983-07-22,7,3,1983,13.58,99.8,99.8,0.3,0.16,0.0,9.4,10548.0,90437.0,58.1,64.1,507.8,2064.8,2068.9,9.37,92.8,3.2,99.84757,100.7686,,,,,3689.179,7719.746,3.21243523316065,,
1983-07-29,7,3,1983,13.65,99.8,99.8,0.3,0.16,0.0,9.4,10548.0,90437.0,58.1,64.1,507.8,2064.8,2068.9,9.37,92.8,3.2,99.84757,100.7686,,,,,3689.179,7719.746,3.21243523316065,,
1983-08-05,8,3,1983,13.73,100.1,100.1,-0.07,0.38,0.0,9.5,10623.0,90129.0,58.2,64.3,510.5,2074.0,2071.9,9.56,90.9,3.3,97.80328,100.6273,,,,,3689.179,7719.746,3.21243523316065,,
1983-08-12,8,3,1983,13.84,100.1,100.1,-0.07,0.38,0.0,9.5,10623.0,90129.0,58.2,64.3,510.5,2074.0,2071.9,9.56,90.9,3.3,97.80328,100.6273,,,,,3689.179,7719.746,3.21243523316065,,
1983-08-19,8,3,1983,13.89,100.1,100.1,-0.07,0.38,0.0,9.5,10623.0,90129.0,58.2,64.3,510.5,2074.0,2071.9,9.56,90.9,3.3,97.80328,100.6273,,,,,3689.179,7719.746,3.21243523316065,,
1983-08-26,8,3,1983,13.78,100.1,100.1,-0.07,0.38,0.0,9.5,10623.0,90129.0,58.2,64.3,510.5,2074.0,2071.9,9.56,90.9,3.3,97.80328,100.6273,,,,,3689.179,7719.746,3.21243523316065,,
1983-09-02,9,3,1983,13.77,100.4,100.5,-0.23,0.16,0.0,9.2,10282.0,91247.0,58.4,64.3,512.8,2083.2,2074.9,9.45,89.9,3.3,96.72734,100.5111,,,,,3689.179,7719.746,3.21243523316065,,
1983-09-09,9,3,1983,13.77,100.4,100.5,-0.23,0.16,0.0,9.2,10282.0,91247.0,58.4,64.3,512.8,2083.2,2074.9,9.45,89.9,3.3,96.72734,100.5111,,,,,3689.179,7719.746,3.21243523316065,,
1983-09-16,9,3,1983,13.72,100.4,100.5,-0.23,0.16,0.0,9.2,10282.0,91247.0,58.4,64.3,512.8,2083.2,2074.9,9.45,89.9,3.3,96.72734,100.5111,,,,,3689.179,7719.746,3.21243523316065,,
1983-09-23,9,3,1983,13.72,100.4,100.5,-0.23,0.16,0.0,9.2,10282.0,91247.0,58.4,64.3,512.8,2083.2,2074.9,9.45,89.9,3.3,96.72734,100.5111,,,,,3689.179,7719.746,3.21243523316065,,
