date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
1973-01-01,1,1973,7.446153846153846,7.443076923076924,43.03333333333333,42.73333333333333,44.800000000000004,44.666666666666664,-0.07666666666666667,-0.11,0.5,0.26666666666666666,0.0,0.0,4.933333333333334,5.033333333333334,4390.666666666667,4440.333333333333,75971.66666666667,75633.0,57.46666666666667,57.300000000000004,60.43333333333334,60.333333333333336,251.79999999999998,250.96666666666667,813.2333333333332,808.9,1889.8666666666668,1892.9333333333334,6.536666666666666,5.95,81.9,81.9,,,86.36241333333334,88.58603,99.35296666666666,99.60885,,,,,,,,,1377.49,1328.904,6058.544,5912.22,6.17776006377038,3.27227824655283,,,,
1973-04-01,2,1973,7.65,7.6292307692307695,43.93333333333334,43.666666666666664,45.26666666666667,45.13333333333333,-0.03333333333333333,-0.02,0.58,0.7399999999999999,0.0,0.0,4.933333333333334,4.933333333333334,4383.666666666667,4394.0,76663.33333333333,76462.33333333333,57.800000000000004,57.73333333333333,60.76666666666667,60.73333333333333,254.76666666666665,253.1,826.6,820.6,1881.4666666666665,1879.2333333333333,7.816666666666666,7.3500000000000005,77.0,77.0,,,81.05442333333333,82.83571,98.74748,98.92953,,,,,,,,,1413.887,1377.49,6124.506,6058.544,6.17776006377038,3.27227824655283,,,,
1973-07-01,3,1973,8.456923076923077,8.373076923076923,44.800000000000004,44.46666666666667,45.73333333333333,45.53333333333333,-0.05666666666666667,-0.08,0.43999999999999995,0.4666666666666666,0.0,0.0,4.8,4.833333333333333,4320.0,4324.333333333333,77119.0,76989.33333333333,57.86666666666667,57.9,60.800000000000004,60.833333333333336,257.7,257.3,838.1999999999999,836.1999999999999,1871.1333333333332,1880.6000000000001,10.56,9.796666666666667,72.0,72.0,,,79.08186333333333,78.60366333333333,98.59507,98.56512666666667,,,,,,,,,1433.838,1413.887,6092.301,6124.506,6.17776006377038,3.27227824655283,,,,
1973-10-01,4,1973,8.626153846153846,8.648461538461538,45.93333333333334,45.56666666666666,46.5,46.26666666666667,-0.023333333333333334,-0.03333333333333333,13.873333333333333,1.0333333333333332,0.3333333333333333,0.0,4.766666666666667,4.733333333333333,4343.0,4296.666666666667,77852.66666666667,77601.0,58.166666666666664,58.06666666666666,61.1,60.96666666666667,260.96666666666664,259.3,849.0,843.6,1848.3333333333333,1851.3999999999999,9.996666666666666,10.273333333333333,76.5,76.5,,,77.03756666666668,80.01434666666667,98.21692,98.50450666666666,,,,,,,,,1476.289,1433.838,6150.131,6092.301,6.17776006377038,3.27227824655283,,,,
1974-01-01,1,1974,8.462307692307693,8.473846153846154,47.29999999999999,46.79999999999999,47.23333333333333,46.93333333333334,0.37666666666666665,0.22,39.833333333333336,40.473333333333336,1.0,1.0,5.133333333333333,5.066666666666666,4669.666666666667,4621.333333333333,78216.66666666667,78128.33333333333,58.20000000000001,58.20000000000001,61.333333333333336,61.300000000000004,265.26666666666665,264.0,864.6666666666666,859.8000000000001,1828.1333333333332,1837.2666666666667,9.323333333333332,9.523333333333333,61.8,61.8,,,70.18739333333333,69.48205,97.69487333333332,97.66195,,,,,,,,,1491.209,1476.289,6097.258,6150.131,11.0548048048048,6.17776006377038,,,,
1974-04-01,2,1974,8.886923076923077,8.833846153846155,48.56666666666666,48.166666666666664,48.46666666666667,48.0,0.44333333333333336,0.4533333333333333,38.82,36.00666666666667,1.0,1.0,5.2,5.1,4750.0,4652.333333333333,78511.66666666667,78409.0,58.0,58.06666666666666,61.166666666666664,61.199999999999996,267.76666666666665,267.1666666666667,875.1,872.5333333333333,1801.9333333333334,1811.5666666666666,11.25,10.39,72.1,72.1,,,74.81394999999999,75.42365333333333,97.98958666666665,98.01978666666666,,,,,,,,,1530.056,1491.209,6111.751,6097.258,11.0548048048048,6.17776006377038,,,,
1974-07-01,3,1974,9.606153846153846,9.534615384615385,49.93333333333334,49.4,50.13333333333333,49.56666666666666,0.6766666666666666,0.5566666666666666,74.93333333333334,61.199999999999996,1.0,1.0,5.633333333333333,5.466666666666666,5174.0,5004.0,78621.66666666667,78619.66666666667,57.833333333333336,57.93333333333334,61.333333333333336,61.26666666666667,270.1333333333334,269.3,884.4666666666667,881.1,1771.3999999999999,1783.6333333333332,12.089999999999998,12.286666666666667,64.4,64.4,,,67.53339666666666,69.62551,97.29611666666666,97.54641666666667,,,,,,,,,1560.026,1530.056,6053.978,6111.751,11.0548048048048,6.17776006377038,,,,
1974-10-01,4,1974,9.793076923076923,9.829230769230769,51.46666666666667,51.03333333333333,51.6,51.166666666666664,1.4433333333333334,1.11,97.39999999999999,93.28000000000002,1.0,1.0,6.6000000000000005,6.166666666666667,6099.666666666667,5700.0,78182.33333333333,78501.66666666667,57.26666666666667,57.53333333333333,61.26666666666667,61.333333333333336,273.40000000000003,272.3333333333333,898.0,893.2666666666668,1744.8999999999999,1750.3999999999999,9.346666666666666,10.283333333333333,59.5,59.5,,,63.33722,64.37729666666667,96.79928000000001,96.90687333333334,,,,,,,,,1599.679,1560.026,6030.464,6053.978,11.0548048048048,6.17776006377038,,,,
1975-01-01,1,1975,9.168461538461539,9.222307692307693,52.56666666666666,52.26666666666667,52.699999999999996,52.36666666666667,2.8033333333333332,2.3233333333333337,96.63333333333333,98.74000000000001,1.0,1.0,8.266666666666666,7.8,7666.333333333333,7219.0,76953.0,77287.66666666667,56.166666666666664,56.46666666666667,61.199999999999996,61.199999999999996,275.09999999999997,274.3666666666666,915.1333333333333,907.5,1740.8666666666668,1736.3,6.303333333333334,7.3,57.6,57.6,,,67.42580333333332,64.01865,97.33702666666666,96.97806333333334,,,,,,,,,1616.116,1599.679,5957.035,6030.464,9.14314686496535,11.0548048048048,,,,
1975-04-01,2,1975,8.875384615384617,8.872307692307693,53.199999999999996,52.96666666666667,53.53333333333333,53.26666666666667,3.6999999999999997,3.533333333333333,6.826666666666667,37.38,0.0,0.3333333333333333,8.866666666666667,8.799999999999999,8287.666666666666,8207.0,76535.0,76577.33333333333,55.9,55.96666666666667,61.333333333333336,61.333333333333336,279.26666666666665,277.26666666666665,948.6666666666666,936.0,1783.1333333333332,1767.1000000000001,5.419999999999999,5.416666666666667,72.8,72.8,,,79.36878,76.85824333333333,98.52170333333333,98.22447666666666,,,,,,,,,1651.853,1616.116,5999.61,5957.035,9.14314686496535,11.0548048048048,,,,
1975-07-01,3,1975,8.983846153846155,8.965384615384616,54.26666666666667,53.9,54.23333333333333,54.0,3.1799999999999997,3.48,0.31333333333333335,0.5533333333333333,0.0,0.0,8.466666666666667,8.6,7992.666666666667,8091.666666666667,77050.33333333333,76814.66666666667,56.06666666666666,55.96666666666667,61.26666666666667,61.26666666666667,284.5,283.40000000000003,983.2333333333332,973.7333333333332,1811.8,1806.5,6.16,5.93,75.7,75.7,,,81.41307,81.09029,98.79363333333333,98.75873333333334,,,,,,,,,1709.82,1651.853,6102.326,5999.61,9.14314686496535,11.0548048048048,,,,
1975-10-01,4,1975,9.160769230769231,9.164615384615384,55.26666666666667,54.93333333333334,55.166666666666664,54.833333333333336,2.256666666666667,2.6133333333333333,0.21333333333333335,0.24666666666666667,0.0,0.0,8.299999999999999,8.366666666666667,7811.666666666667,7871.333333333333,77747.33333333333,77484.33333333333,56.06666666666666,56.06666666666666,61.13333333333333,61.166666666666664,286.43333333333334,285.96666666666664,1006.9666666666667,998.7333333333332,1822.0,1818.0666666666666,5.413333333333334,5.760000000000001,75.6,75.6,,,84.56917666666668,82.42924333333333,99.18892999999998,98.9724,,,,,,,,,1761.831,1709.82,6184.53,6102.326,9.14314686496535,11.0548048048048,,,,
1976-01-01,1,1976,8.873076923076923,8.899230769230769,55.9,55.76666666666667,56.199999999999996,55.86666666666667,0.2866666666666667,0.9766666666666667,0.19333333333333336,0.16666666666666666,0.0,0.0,7.733333333333333,7.933333333333334,7363.333333333333,7534.666666666667,78789.0,78445.33333333333,56.53333333333333,56.333333333333336,61.29999999999999,61.23333333333333,290.6333333333333,288.76666666666665,1038.9666666666665,1027.7,1858.6000000000001,1842.8333333333333,4.826666666666667,4.946666666666666,84.6,84.6,,,90.55859,89.79347333333332,99.75097,99.64459333333333,,,,,,,,,1820.487,1761.831,6323.649,6184.53,5.74481263549085,9.14314686496535,,,,
1976-04-01,2,1976,8.776923076923076,8.765384615384615,56.4,56.166666666666664,56.96666666666667,56.73333333333333,-0.06666666666666667,-0.15666666666666668,0.16666666666666666,0.20666666666666667,0.0,0.0,7.566666666666666,7.566666666666666,7235.0,7204.333333333333,79326.66666666667,79217.33333333333,56.86666666666667,56.833333333333336,61.53333333333333,61.46666666666667,295.59999999999997,294.43333333333334,1070.1666666666667,1060.9666666666665,1897.4333333333334,1888.9333333333334,5.196666666666666,4.983333333333333,83.3,83.3,,,91.92145666666666,90.54663999999998,99.99990000000001,99.86776333333334,,,,,,,,,1852.332,1820.487,6370.025,6323.649,5.74481263549085,9.14314686496535,,,,
1976-07-01,3,1976,8.967692307692307,8.962307692307693,57.300000000000004,57.0,57.9,57.56666666666666,0.26666666666666666,0.13333333333333333,0.2333333333333333,0.18000000000000002,0.0,0.0,7.733333333333333,7.733333333333333,7462.666666666667,7443.333333333333,79714.33333333333,79542.33333333333,56.96666666666667,56.93333333333334,61.73333333333333,61.699999999999996,298.59999999999997,297.46666666666664,1098.6000000000001,1087.5333333333333,1917.2666666666667,1907.9333333333334,5.283333333333333,5.359999999999999,89.7,89.7,,,95.54379999999999,95.42425000000001,100.30546666666667,100.27883333333334,,,,,,,,,1886.558,1852.332,6404.895,6370.025,5.74481263549085,9.14314686496535,,,,
1976-10-01,4,1976,8.847142857142858,8.860714285714286,58.13333333333333,57.86666666666667,58.699999999999996,58.46666666666667,0.4666666666666666,0.44333333333333336,0.24,0.2866666666666667,0.0,0.0,7.766666666666667,7.7,7531.666666666667,7476.666666666667,80199.66666666667,80014.33333333333,56.96666666666667,56.93333333333334,61.76666666666667,61.699999999999996,303.93333333333334,301.73333333333335,1138.3999999999999,1124.6666666666667,1958.2,1943.5,4.873333333333334,5.073333333333333,87.0,87.0,,,93.64296666666667,93.94184,100.15423333333332,100.19443333333334,,,,,,,,,1934.273,1886.558,6451.177,6404.895,5.74481263549085,9.14314686496535,,,,
1977-01-01,1,1977,8.693333333333333,8.700000000000001,59.199999999999996,58.800000000000004,59.666666666666664,59.300000000000004,0.10000000000000002,0.27999999999999997,0.31333333333333335,0.3266666666666667,0.0,0.0,7.5,7.633333333333333,7343.333333333333,7422.666666666667,81023.0,80708.66666666667,57.199999999999996,57.06666666666666,61.833333333333336,61.76666666666667,311.23333333333335,308.6666666666667,1177.1000000000001,1164.9333333333334,1988.3,1981.1333333333332,4.66,4.646666666666667,87.1,87.1,,,94.82651,94.07334666666667,100.28306666666667,100.20166666666667,,,,,,,,,1988.648,1934.273,6527.703,6451.177,6.5016839947284,5.74481263549085,,,,
1977-04-01,2,1977,8.807692307692308,8.793846153846154,60.23333333333333,59.93333333333334,60.63333333333333,60.300000000000004,-0.12333333333333334,-0.12333333333333334,0.15333333333333335,0.13333333333333333,0.0,0.0,7.133333333333333,7.2,7034.666666666667,7092.333333333333,82101.33333333333,81735.66666666667,57.76666666666667,57.6,62.23333333333333,62.1,317.3333333333333,315.7,1208.8,1199.0333333333333,2006.8333333333333,2000.5666666666666,5.156666666666666,4.923333333333333,90.2,90.2,,,96.61974333333335,96.53606,100.4542,100.44006666666667,,,,,,,,,2055.909,1988.648,6654.466,6527.703,6.5016839947284,5.74481263549085,,,,
1977-07-01,3,1977,8.925,8.923571428571428,61.06666666666666,60.800000000000004,61.5,61.23333333333333,0.013333333333333336,-0.01,0.17333333333333334,0.18666666666666668,0.0,0.0,6.8999999999999995,7.033333333333334,6835.0,6962.666666666667,83147.0,82799.0,57.96666666666667,57.9,62.23333333333333,62.26666666666667,322.3333333333333,320.43333333333334,1236.6333333333334,1227.1666666666667,2025.0333333333335,2018.3333333333333,5.82,5.57,89.0,89.0,,,94.10921,95.35252333333334,100.17833333333333,100.31513333333334,,,,,,,,,2118.473,2055.909,6774.457,6654.466,6.5016839947284,5.74481263549085,,,,
1977-10-01,4,1977,8.936923076923076,8.929230769230768,61.96666666666667,61.63333333333333,62.333333333333336,62.03333333333333,-0.043333333333333335,0.0,0.6266666666666666,0.19333333333333336,0.0,0.0,6.666666666666667,6.8,6654.666666666667,6776.333333333333,84127.66666666667,83835.0,58.5,58.300000000000004,62.63333333333333,62.5,328.6333333333333,326.5,1262.2333333333333,1254.2,2036.9333333333334,2034.9333333333334,6.513333333333333,6.373333333333332,84.4,84.4,,,90.16408333333334,91.14438666666666,99.79045666666667,99.88771333333334,,,,,,,,,2164.27,2118.473,6774.592,6774.457,6.5016839947284,5.74481263549085,,,,
1978-01-01,1,1978,9.126923076923077,9.107692307692307,63.03333333333333,62.666666666666664,63.43333333333334,63.06666666666666,-0.1466666666666667,-0.16666666666666666,5.046666666666666,5.493333333333333,0.0,0.0,6.333333333333333,6.366666666666667,6381.333333333333,6397.666666666667,85000.66666666667,84650.66666666667,58.79999999999999,58.76666666666667,62.76666666666667,62.73333333333333,335.56666666666666,333.5333333333333,1285.8,1278.5,2039.8999999999999,2040.1666666666667,6.756666666666667,6.68,82.26666666666667,84.0,5.966666666666666,5.800000000000001,88.51430333333333,90.09235666666666,99.59297666666667,99.67668333333334,,,,,,,,,2202.76,2164.27,6796.26,6774.592,7.63096383885606,6.5016839947284,,,,
1978-04-01,2,1978,9.557692307692308,9.52076923076923,64.46666666666667,63.93333333333334,64.73333333333333,64.26666666666667,-0.09000000000000001,-0.05666666666666667,0.2866666666666667,0.21333333333333335,0.0,0.0,6.0,6.133333333333333,6111.666666666667,6214.666666666667,86540.33333333333,86043.66666666667,59.333333333333336,59.1,63.13333333333333,62.96666666666667,343.8999999999999,340.59999999999997,1309.8,1301.0333333333335,2031.8,2035.0333333333335,7.283333333333334,7.013333333333333,81.5,81.10000000000001,6.7,6.633333333333333,87.68940666666667,87.25903,99.47724,99.48153333333335,,,,,,,,,2331.633,2202.76,7058.92,6796.26,7.63096383885606,6.5016839947284,,,,
1978-07-01,3,1978,9.76,9.756153846153847,65.96666666666667,65.46666666666667,66.13333333333333,65.63333333333333,0.05666666666666667,-0.03333333333333333,0.3,0.3333333333333333,0.0,0.0,6.033333333333334,6.0,6171.333333333333,6139.0,87436.0,87212.33333333333,59.4,59.4,63.23333333333333,63.23333333333333,349.8,348.0333333333333,1334.2,1325.3666666666666,2022.5333333333335,2024.5,8.1,7.816666666666666,80.4,80.26666666666667,7.3999999999999995,7.266666666666666,86.50587333333333,86.36241333333334,99.33758,99.41092666666667,,,,,,,,,2395.053,2331.633,7129.915,7058.92,7.63096383885606,6.5016839947284,,,,
1978-10-01,4,1978,10.122307692307693,10.076153846153847,67.5,67.03333333333333,67.60000000000001,67.16666666666667,-0.02,0.013333333333333336,0.46,0.30666666666666664,0.0,0.0,5.8999999999999995,5.8999999999999995,6084.0,6049.666666666667,88339.33333333333,87989.33333333333,59.76666666666667,59.666666666666664,63.46666666666667,63.36666666666667,355.3333333333333,353.6333333333334,1359.1333333333332,1352.1333333333332,2013.5666666666666,2017.1666666666667,9.583333333333334,9.056666666666667,73.46666666666665,78.23333333333333,7.3999999999999995,7.266666666666667,79.04599666666667,84.17466,98.6375,98.95957666666668,,,,,,,,,2476.949,2395.053,7225.75,7129.915,7.63096383885606,6.5016839947284,,,,
1979-01-01,1,1979,10.409230769230769,10.403846153846153,69.2,68.53333333333335,69.16666666666667,68.56666666666666,-0.03333333333333333,-0.01,2.2733333333333334,1.6600000000000001,0.0,0.0,5.866666666666667,5.933333333333334,6130.333333333333,6170.0,89114.0,88844.66666666667,60.0,59.93333333333334,63.73333333333333,63.666666666666664,360.3333333333333,358.59999999999997,1379.0666666666666,1371.8,1992.8999999999999,2001.7,10.073333333333332,10.053333333333333,71.46666666666667,70.7,8.633333333333335,8.133333333333333,76.89411,76.06922,98.17591,98.25316333333335,,,,,,,,,2526.61,2476.949,7238.727,7225.75,11.2544711292795,7.63096383885606,,,,
1979-04-01,2,1979,10.763846153846155,10.713846153846154,71.39999999999999,70.63333333333334,70.8,70.3,0.01,-0.013333333333333336,12.339999999999998,11.979999999999999,0.0,0.0,5.7,5.733333333333333,5956.0,6006.0,89771.33333333333,89561.66666666667,59.833333333333336,59.86666666666667,63.43333333333334,63.53333333333333,370.3333333333333,366.7,1411.7666666666667,1400.0333333333335,1977.3333333333333,1982.1666666666667,10.18,10.113333333333333,66.63333333333333,67.5,9.799999999999999,9.433333333333334,71.69371666666667,72.6262,97.69886000000001,97.86898000000001,,,,,,,,,2591.247,2526.61,7246.454,7238.727,11.2544711292795,7.63096383885606,,,,
1979-07-01,3,1979,11.156923076923077,11.137692307692307,73.7,72.96666666666667,72.63333333333334,71.96666666666667,0.05666666666666667,0.013333333333333336,4.833333333333333,4.533333333333333,0.0,0.0,5.866666666666667,5.8,6168.666666666667,6091.666666666667,90281.33333333333,90208.33333333333,59.93333333333334,59.9,63.666666666666664,63.56666666666666,378.43333333333334,376.4666666666667,1445.1666666666667,1434.8,1960.8999999999999,1966.3999999999999,10.946666666666667,10.566666666666666,63.866666666666674,63.56666666666666,9.799999999999999,9.9,68.71693666666665,68.39415666666666,97.40943,97.43752,,,,,,,,,2667.565,2591.247,7300.281,7246.454,11.2544711292795,7.63096383885606,,,,
1979-10-01,4,1979,12.484615384615385,12.365384615384615,76.03333333333335,75.2,74.83333333333333,74.03333333333333,0.17666666666666667,0.17666666666666667,5.653333333333333,4.753333333333333,0.0,0.0,5.966666666666666,5.933333333333334,6286.333333333333,6241.333333333333,90575.33333333333,90460.33333333333,60.0,59.96666666666667,63.76666666666667,63.73333333333333,381.1333333333334,380.3,1466.6666666666667,1460.1333333333332,1929.0666666666666,1941.7333333333333,13.576666666666666,12.793333333333331,62.13333333333333,64.03333333333333,9.633333333333333,9.533333333333333,66.85197000000001,68.89626,97.37450000000001,97.39238666666667,,,,,,,,,2723.883,2667.565,7318.535,7300.281,11.2544711292795,7.63096383885606,,,,
1980-01-01,1,1980,13.68,13.43923076923077,79.03333333333333,77.96666666666667,77.60000000000001,76.63333333333334,0.31,0.22,48.32666666666666,21.439999999999998,0.6666666666666666,0.3333333333333333,6.3,6.2,6704.666666666667,6570.0,90892.33333333333,90785.0,59.9,60.03333333333333,63.9,63.96666666666667,388.09999999999997,385.90000000000003,1492.3666666666668,1483.6666666666667,1888.4000000000003,1903.0666666666668,15.046666666666667,13.910000000000002,63.46666666666667,64.96666666666667,10.200000000000001,10.1,68.28656333333333,69.90048,97.16049666666667,97.38217000000002,,,,,,,,,2789.842,2723.883,7341.557,7318.535,13.5492019749684,11.2544711292795,,,,
1980-04-01,2,1980,14.41923076923077,14.702307692307691,81.7,80.89999999999999,80.2,79.39999999999999,1.2366666666666666,0.7799999999999999,94.09333333333332,94.90666666666668,1.0,1.0,7.333333333333333,6.8999999999999995,7813.333333333333,7357.0,90456.66666666667,90754.33333333333,59.13333333333333,59.4,63.800000000000004,63.800000000000004,385.90000000000003,385.6666666666667,1514.5666666666666,1504.7666666666667,1853.8333333333333,1860.1000000000001,12.686666666666667,15.26,54.366666666666674,53.63333333333333,9.066666666666666,9.633333333333333,58.495470000000005,57.706446666666665,96.41872333333333,96.43825666666667,,,,,,,,,2797.352,2789.842,7190.289,7341.557,13.5492019749684,11.2544711292795,,,,
1980-07-01,3,1980,12.643076923076924,12.56,83.23333333333333,82.76666666666667,81.39999999999999,81.03333333333333,1.93,1.91,10.9,39.28666666666667,0.3333333333333333,0.6666666666666666,7.666666666666667,7.7,8221.666666666666,8247.333333333334,90050.66666666667,90013.33333333333,58.833333333333336,58.833333333333336,63.699999999999996,63.73333333333333,399.3333333333333,394.09999999999997,1560.3333333333333,1545.3999999999999,1874.6333333333332,1867.1666666666667,9.836666666666666,9.37,67.76666666666667,62.76666666666667,8.766666666666666,8.566666666666666,72.91312,67.53340000000001,97.83624333333334,97.26185,,,,,,,,,2856.483,2797.352,7181.743,7190.289,13.5492019749684,11.2544711292795,,,,
1980-10-01,4,1980,14.226153846153846,14.109230769230768,85.56666666666666,84.73333333333333,83.93333333333334,83.0,1.6666666666666667,1.7533333333333332,0.5733333333333334,0.25333333333333335,0.0,0.0,7.3999999999999995,7.5,7943.0,8044.0,90726.66666666667,90483.33333333333,58.96666666666667,58.93333333333334,63.699999999999996,63.699999999999996,409.40000000000003,408.1666666666667,1593.4666666666665,1584.8666666666668,1862.3333333333333,1870.4666666666665,15.853333333333333,13.176666666666668,72.06666666666666,75.13333333333334,9.299999999999999,9.1,77.53967666666667,80.83923666666666,98.42061,98.50693666666666,,,,,,,,,2985.557,2856.483,7315.677,7181.743,13.5492019749684,11.2544711292795,,,,
1981-01-01,1,1981,15.126923076923077,15.092307692307692,87.93333333333334,87.2,85.90000000000002,85.40000000000002,1.2433333333333334,1.4000000000000001,3.6199999999999997,3.16,0.0,0.0,7.433333333333334,7.366666666666667,8034.666666666667,7946.666666666667,91116.0,91027.0,59.23333333333333,59.1,63.96666666666666,63.800000000000004,415.0333333333333,411.5333333333333,1620.7333333333333,1608.4666666666665,1843.1333333333332,1844.6000000000001,16.569999999999997,17.97,68.26666666666667,67.60000000000001,8.433333333333334,9.266666666666666,73.45109000000001,72.73379666666666,97.95535,98.00371666666666,,,,,,,,,3124.206,2985.557,7459.022,7315.677,10.3347153402771,13.5492019749684,,,,
1981-04-01,2,1981,16.23923076923077,16.145384615384618,89.76666666666667,89.13333333333333,87.8,87.06666666666666,0.4666666666666666,0.7999999999999999,2.6333333333333333,2.606666666666667,0.0,0.0,7.3999999999999995,7.366666666666667,8047.0,8008.333333333333,91356.33333333333,91263.0,59.36666666666667,59.5,64.06666666666666,64.2,425.76666666666665,423.7,1664.5666666666666,1653.3333333333333,1854.3666666666668,1854.8999999999999,17.78,16.313333333333333,73.93333333333334,71.73333333333333,7.466666666666666,7.5,79.54810333333334,77.18102666666667,98.52394333333332,98.29414333333334,,,,,,,,,3162.532,3124.206,7403.745,7459.022,10.3347153402771,13.5492019749684,,,,
1981-07-01,3,1981,17.38,17.246153846153845,92.26666666666667,91.39999999999999,90.76666666666667,89.7,-0.02,-0.01,44.54,18.546666666666667,0.6666666666666666,0.3333333333333333,7.3999999999999995,7.366666666666667,8043.0,7999.0,91547.66666666667,91552.0,58.96666666666667,59.06666666666666,63.699999999999996,63.76666666666667,426.93333333333334,426.3333333333333,1694.0666666666666,1682.1666666666667,1836.0333333333335,1840.4333333333332,17.576666666666664,18.653333333333332,74.8,74.8,6.5,6.566666666666666,80.48058333333334,80.48058333333334,98.62946333333333,98.70805333333334,,,,,,,,,3260.609,3162.532,7492.405,7403.745,10.3347153402771,13.5492019749684,,,,
1981-10-01,4,1981,17.735714285714288,17.830000000000002,93.76666666666667,93.43333333333334,92.53333333333335,92.13333333333333,0.7566666666666667,0.42333333333333334,93.27333333333333,88.86,1.0,1.0,8.233333333333334,7.933333333333334,8980.666666666666,8635.0,91148.66666666667,91342.66666666667,58.53333333333333,58.699999999999996,63.76666666666667,63.73333333333333,432.1333333333334,428.90000000000003,1737.8,1721.3,1853.3333333333333,1842.2666666666667,13.586666666666666,14.753333333333332,65.7,68.63333333333333,6.433333333333334,6.966666666666666,70.6895,73.8456,97.79442999999999,98.06122666666666,,,,,,,,,3280.818,3260.609,7410.768,7492.405,10.3347153402771,13.5492019749684,,,,
1982-01-01,1,1982,17.414166666666667,17.414166666666667,94.60000000000001,94.39999999999999,93.66666666666667,93.36666666666667,1.3666666666666665,1.2333333333333334,53.92666666666667,66.04,1.0,1.0,8.833333333333334,8.666666666666666,9665.666666666666,9456.333333333334,90520.66666666667,90674.33333333333,58.166666666666664,58.20000000000001,63.76666666666667,63.699999999999996,442.43333333333334,440.43333333333334,1777.1333333333332,1766.8,1878.5666666666666,1871.6000000000001,14.226666666666667,13.456666666666665,66.5,67.26666666666667,4.833333333333333,5.2,71.55025666666667,72.37514666666667,97.64841000000001,97.68550333333333,,,,,,,,,3274.302,3280.818,7295.631,7410.768,6.13142700027493,10.3347153402771,,,,
1982-04-01,2,1982,16.76615384615385,16.79,95.96666666666665,95.2,95.39999999999999,94.66666666666667,1.9799999999999998,1.7466666666666668,71.19333333333333,65.74,1.0,1.0,9.433333333333334,9.233333333333334,10372.333333333334,10158.0,90040.66666666667,90230.33333333333,57.96666666666667,58.06666666666666,64.0,63.96666666666667,447.09999999999997,445.5,1815.1000000000001,1801.9333333333334,1891.4333333333334,1892.7666666666667,14.513333333333334,14.69,66.23333333333333,65.0,4.266666666666667,4.133333333333334,71.26333666666666,69.93634,97.61326666666666,97.57985666666667,,,,,,,,,3331.972,3274.302,7328.912,7295.631,6.13142700027493,10.3347153402771,,,,
1982-07-01,3,1982,16.22153846153846,16.34,97.63333333333333,97.39999999999999,97.0,96.63333333333333,2.4099999999999997,2.2899999999999996,71.34,73.34,1.0,1.0,9.9,9.733333333333334,10982.333333333334,10756.0,89355.66666666667,89583.0,57.699999999999996,57.76666666666667,64.06666666666666,64.0,452.09999999999997,448.9666666666667,1845.0333333333335,1834.2333333333333,1889.7333333333333,1883.2,11.006666666666666,12.286666666666667,66.7,65.5,4.766666666666667,4.8,71.76544,70.47430666666666,97.82071,97.68625333333334,,,,,,,,,3366.322,3331.972,7300.896,7328.912,6.13142700027493,10.3347153402771,,,,
1982-10-01,4,1982,14.032857142857143,14.14857142857143,97.93333333333334,97.93333333333334,97.33333333333333,97.33333333333333,2.436666666666667,2.49,37.18,55.28666666666666,0.6666666666666666,1.0,10.666666666666666,10.433333333333334,11839.333333333334,11561.333333333334,88821.33333333333,88958.66666666667,57.300000000000004,57.43333333333334,64.13333333333333,64.13333333333333,470.26666666666665,464.3,1886.4333333333334,1870.6000000000001,1926.2666666666667,1910.0333333333335,9.286666666666667,9.74,72.46666666666667,71.60000000000001,4.3,4.566666666666666,77.97005333333334,77.03757,98.30691,98.21097333333334,,,,,,,,,3402.561,3366.322,7303.817,7300.896,6.13142700027493,10.3347153402771,,,,
