date,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1973-01-01,1,1973,7.446153846153846,43.03333333333333,44.800000000000004,-0.07666666666666667,0.5,0.0,4.933333333333334,4390.666666666667,75971.66666666667,57.46666666666667,60.43333333333334,251.79999999999998,813.2333333333332,1889.8666666666668,6.536666666666666,81.9,,86.36241333333334,99.35296666666666,,,,,1377.49,6058.544,6.17776006377038,,
1973-04-01,2,1973,7.65,43.93333333333334,45.26666666666667,-0.03333333333333333,0.58,0.0,4.933333333333334,4383.666666666667,76663.33333333333,57.800000000000004,60.76666666666667,254.76666666666665,826.6,1881.4666666666665,7.816666666666666,77.0,,81.05442333333333,98.74748,,,,,1413.887,6124.506,6.17776006377038,,
1973-07-01,3,1973,8.456923076923077,44.800000000000004,45.73333333333333,-0.05666666666666667,0.43999999999999995,0.0,4.8,4320.0,77119.0,57.86666666666667,60.800000000000004,257.7,838.1999999999999,1871.1333333333332,10.56,72.0,,79.08186333333333,98.59507,,,,,1433.838,6092.301,6.17776006377038,,
1973-10-01,4,1973,8.626153846153846,45.93333333333334,46.5,-0.023333333333333334,13.873333333333333,0.3333333333333333,4.766666666666667,4343.0,77852.66666666667,58.166666666666664,61.1,260.96666666666664,849.0,1848.3333333333333,9.996666666666666,76.5,,77.03756666666668,98.21692,,,,,1476.289,6150.131,6.17776006377038,,
1974-01-01,1,1974,8.462307692307693,47.29999999999999,47.23333333333333,0.37666666666666665,39.833333333333336,1.0,5.133333333333333,4669.666666666667,78216.66666666667,58.20000000000001,61.333333333333336,265.26666666666665,864.6666666666666,1828.1333333333332,9.323333333333332,61.8,,70.18739333333333,97.69487333333332,,,,,1491.209,6097.258,11.0548048048048,,
1974-04-01,2,1974,8.886923076923077,48.56666666666666,48.46666666666667,0.44333333333333336,38.82,1.0,5.2,4750.0,78511.66666666667,58.0,61.166666666666664,267.76666666666665,875.1,1801.9333333333334,11.25,72.1,,74.81394999999999,97.98958666666665,,,,,1530.056,6111.751,11.0548048048048,,
1974-07-01,3,1974,9.606153846153846,49.93333333333334,50.13333333333333,0.6766666666666666,74.93333333333334,1.0,5.633333333333333,5174.0,78621.66666666667,57.833333333333336,61.333333333333336,270.1333333333334,884.4666666666667,1771.3999999999999,12.089999999999998,64.4,,67.53339666666666,97.29611666666666,,,,,1560.026,6053.978,11.0548048048048,,
1974-10-01,4,1974,9.793076923076923,51.46666666666667,51.6,1.4433333333333334,97.39999999999999,1.0,6.6000000000000005,6099.666666666667,78182.33333333333,57.26666666666667,61.26666666666667,273.40000000000003,898.0,1744.8999999999999,9.346666666666666,59.5,,63.33722,96.79928000000001,,,,,1599.679,6030.464,11.0548048048048,,
1975-01-01,1,1975,9.168461538461539,52.56666666666666,52.699999999999996,2.8033333333333332,96.63333333333333,1.0,8.266666666666666,7666.333333333333,76953.0,56.166666666666664,61.199999999999996,275.09999999999997,915.1333333333333,1740.8666666666668,6.303333333333334,57.6,,67.42580333333332,97.33702666666666,,,,,1616.116,5957.035,9.14314686496535,,
1975-04-01,2,1975,8.875384615384617,53.199999999999996,53.53333333333333,3.6999999999999997,6.826666666666667,0.0,8.866666666666667,8287.666666666666,76535.0,55.9,61.333333333333336,279.26666666666665,948.6666666666666,1783.1333333333332,5.419999999999999,72.8,,79.36878,98.52170333333333,,,,,1651.853,5999.61,9.14314686496535,,
1975-07-01,3,1975,8.983846153846155,54.26666666666667,54.23333333333333,3.1799999999999997,0.31333333333333335,0.0,8.466666666666667,7992.666666666667,77050.33333333333,56.06666666666666,61.26666666666667,284.5,983.2333333333332,1811.8,6.16,75.7,,81.41307,98.79363333333333,,,,,1709.82,6102.326,9.14314686496535,,
1975-10-01,4,1975,9.160769230769231,55.26666666666667,55.166666666666664,2.256666666666667,0.21333333333333335,0.0,8.299999999999999,7811.666666666667,77747.33333333333,56.06666666666666,61.13333333333333,286.43333333333334,1006.9666666666667,1822.0,5.413333333333334,75.6,,84.56917666666668,99.18892999999998,,,,,1761.831,6184.53,9.14314686496535,,
1976-01-01,1,1976,8.873076923076923,55.9,56.199999999999996,0.2866666666666667,0.19333333333333336,0.0,7.733333333333333,7363.333333333333,78789.0,56.53333333333333,61.29999999999999,290.6333333333333,1038.9666666666665,1858.6000000000001,4.826666666666667,84.6,,90.55859,99.75097,,,,,1820.487,6323.649,5.74481263549085,,
1976-04-01,2,1976,8.776923076923076,56.4,56.96666666666667,-0.06666666666666667,0.16666666666666666,0.0,7.566666666666666,7235.0,79326.66666666667,56.86666666666667,61.53333333333333,295.59999999999997,1070.1666666666667,1897.4333333333334,5.196666666666666,83.3,,91.92145666666666,99.99990000000001,,,,,1852.332,6370.025,5.74481263549085,,
1976-07-01,3,1976,8.967692307692307,57.300000000000004,57.9,0.26666666666666666,0.2333333333333333,0.0,7.733333333333333,7462.666666666667,79714.33333333333,56.96666666666667,61.73333333333333,298.59999999999997,1098.6000000000001,1917.2666666666667,5.283333333333333,89.7,,95.54379999999999,100.30546666666667,,,,,1886.558,6404.895,5.74481263549085,,
1976-10-01,4,1976,8.847142857142858,58.13333333333333,58.699999999999996,0.4666666666666666,0.24,0.0,7.766666666666667,7531.666666666667,80199.66666666667,56.96666666666667,61.76666666666667,303.93333333333334,1138.3999999999999,1958.2,4.873333333333334,87.0,,93.64296666666667,100.15423333333332,,,,,1934.273,6451.177,5.74481263549085,,
1977-01-01,1,1977,8.693333333333333,59.199999999999996,59.666666666666664,0.10000000000000002,0.31333333333333335,0.0,7.5,7343.333333333333,81023.0,57.199999999999996,61.833333333333336,311.23333333333335,1177.1000000000001,1988.3,4.66,87.1,,94.82651,100.28306666666667,,,,,1988.648,6527.703,6.5016839947284,,
1977-04-01,2,1977,8.807692307692308,60.23333333333333,60.63333333333333,-0.12333333333333334,0.15333333333333335,0.0,7.133333333333333,7034.666666666667,82101.33333333333,57.76666666666667,62.23333333333333,317.3333333333333,1208.8,2006.8333333333333,5.156666666666666,90.2,,96.61974333333335,100.4542,,,,,2055.909,6654.466,6.5016839947284,,
1977-07-01,3,1977,8.925,61.06666666666666,61.5,0.013333333333333336,0.17333333333333334,0.0,6.8999999999999995,6835.0,83147.0,57.96666666666667,62.23333333333333,322.3333333333333,1236.6333333333334,2025.0333333333335,5.82,89.0,,94.10921,100.17833333333333,,,,,2118.473,6774.457,6.5016839947284,,
1977-10-01,4,1977,8.936923076923076,61.96666666666667,62.333333333333336,-0.043333333333333335,0.6266666666666666,0.0,6.666666666666667,6654.666666666667,84127.66666666667,58.5,62.63333333333333,328.6333333333333,1262.2333333333333,2036.9333333333334,6.513333333333333,84.4,,90.16408333333334,99.79045666666667,,,,,2164.27,6774.592,6.5016839947284,,
1978-01-01,1,1978,9.126923076923077,63.03333333333333,63.43333333333334,-0.1466666666666667,5.046666666666666,0.0,6.333333333333333,6381.333333333333,85000.66666666667,58.79999999999999,62.76666666666667,335.56666666666666,1285.8,2039.8999999999999,6.756666666666667,82.26666666666667,5.966666666666666,88.51430333333333,99.59297666666667,,,,,2202.76,6796.26,7.63096383885606,,
1978-04-01,2,1978,9.557692307692308,64.46666666666667,64.73333333333333,-0.09000000000000001,0.2866666666666667,0.0,6.0,6111.666666666667,86540.33333333333,59.333333333333336,63.13333333333333,343.8999999999999,1309.8,2031.8,7.283333333333334,81.5,6.7,87.68940666666667,99.47724,,,,,2331.633,7058.92,7.63096383885606,,
1978-07-01,3,1978,9.76,65.96666666666667,66.13333333333333,0.05666666666666667,0.3,0.0,6.033333333333334,6171.333333333333,87436.0,59.4,63.23333333333333,349.8,1334.2,2022.5333333333335,8.1,80.4,7.3999999999999995,86.50587333333333,99.33758,,,,,2395.053,7129.915,7.63096383885606,,
1978-10-01,4,1978,10.122307692307693,67.5,67.60000000000001,-0.02,0.46,0.0,5.8999999999999995,6084.0,88339.33333333333,59.76666666666667,63.46666666666667,355.3333333333333,1359.1333333333332,2013.5666666666666,9.583333333333334,73.46666666666665,7.3999999999999995,79.04599666666667,98.6375,,,,,2476.949,7225.75,7.63096383885606,,
1979-01-01,1,1979,10.409230769230769,69.2,69.16666666666667,-0.03333333333333333,2.2733333333333334,0.0,5.866666666666667,6130.333333333333,89114.0,60.0,63.73333333333333,360.3333333333333,1379.0666666666666,1992.8999999999999,10.073333333333332,71.46666666666667,8.633333333333335,76.89411,98.17591,,,,,2526.61,7238.727,11.2544711292795,,
1979-04-01,2,1979,10.763846153846155,71.39999999999999,70.8,0.01,12.339999999999998,0.0,5.7,5956.0,89771.33333333333,59.833333333333336,63.43333333333334,370.3333333333333,1411.7666666666667,1977.3333333333333,10.18,66.63333333333333,9.799999999999999,71.69371666666667,97.69886000000001,,,,,2591.247,7246.454,11.2544711292795,,
1979-07-01,3,1979,11.156923076923077,73.7,72.63333333333334,0.05666666666666667,4.833333333333333,0.0,5.866666666666667,6168.666666666667,90281.33333333333,59.93333333333334,63.666666666666664,378.43333333333334,1445.1666666666667,1960.8999999999999,10.946666666666667,63.866666666666674,9.799999999999999,68.71693666666665,97.40943,,,,,2667.565,7300.281,11.2544711292795,,
1979-10-01,4,1979,12.484615384615385,76.03333333333335,74.83333333333333,0.17666666666666667,5.653333333333333,0.0,5.966666666666666,6286.333333333333,90575.33333333333,60.0,63.76666666666667,381.1333333333334,1466.6666666666667,1929.0666666666666,13.576666666666666,62.13333333333333,9.633333333333333,66.85197000000001,97.37450000000001,,,,,2723.883,7318.535,11.2544711292795,,
1980-01-01,1,1980,13.68,79.03333333333333,77.60000000000001,0.31,48.32666666666666,0.6666666666666666,6.3,6704.666666666667,90892.33333333333,59.9,63.9,388.09999999999997,1492.3666666666668,1888.4000000000003,15.046666666666667,63.46666666666667,10.200000000000001,68.28656333333333,97.16049666666667,,,,,2789.842,7341.557,13.5492019749684,,
1980-04-01,2,1980,14.41923076923077,81.7,80.2,1.2366666666666666,94.09333333333332,1.0,7.333333333333333,7813.333333333333,90456.66666666667,59.13333333333333,63.800000000000004,385.90000000000003,1514.5666666666666,1853.8333333333333,12.686666666666667,54.366666666666674,9.066666666666666,58.495470000000005,96.41872333333333,,,,,2797.352,7190.289,13.5492019749684,,
1980-07-01,3,1980,12.643076923076924,83.23333333333333,81.39999999999999,1.93,10.9,0.3333333333333333,7.666666666666667,8221.666666666666,90050.66666666667,58.833333333333336,63.699999999999996,399.3333333333333,1560.3333333333333,1874.6333333333332,9.836666666666666,67.76666666666667,8.766666666666666,72.91312,97.83624333333334,,,,,2856.483,7181.743,13.5492019749684,,
1980-10-01,4,1980,14.226153846153846,85.56666666666666,83.93333333333334,1.6666666666666667,0.5733333333333334,0.0,7.3999999999999995,7943.0,90726.66666666667,58.96666666666667,63.699999999999996,409.40000000000003,1593.4666666666665,1862.3333333333333,15.853333333333333,72.06666666666666,9.299999999999999,77.53967666666667,98.42061,,,,,2985.557,7315.677,13.5492019749684,,
1981-01-01,1,1981,15.126923076923077,87.93333333333334,85.90000000000002,1.2433333333333334,3.6199999999999997,0.0,7.433333333333334,8034.666666666667,91116.0,59.23333333333333,63.96666666666666,415.0333333333333,1620.7333333333333,1843.1333333333332,16.569999999999997,68.26666666666667,8.433333333333334,73.45109000000001,97.95535,,,,,3124.206,7459.022,10.3347153402771,,
1981-04-01,2,1981,16.23923076923077,89.76666666666667,87.8,0.4666666666666666,2.6333333333333333,0.0,7.3999999999999995,8047.0,91356.33333333333,59.36666666666667,64.06666666666666,425.76666666666665,1664.5666666666666,1854.3666666666668,17.78,73.93333333333334,7.466666666666666,79.54810333333334,98.52394333333332,,,,,3162.532,7403.745,10.3347153402771,,
1981-07-01,3,1981,17.38,92.26666666666667,90.76666666666667,-0.02,44.54,0.6666666666666666,7.3999999999999995,8043.0,91547.66666666667,58.96666666666667,63.699999999999996,426.93333333333334,1694.0666666666666,1836.0333333333335,17.576666666666664,74.8,6.5,80.48058333333334,98.62946333333333,,,,,3260.609,7492.405,10.3347153402771,,
1981-10-01,4,1981,17.735714285714288,93.76666666666667,92.53333333333335,0.7566666666666667,93.27333333333333,1.0,8.233333333333334,8980.666666666666,91148.66666666667,58.53333333333333,63.76666666666667,432.1333333333334,1737.8,1853.3333333333333,13.586666666666666,65.7,6.433333333333334,70.6895,97.79442999999999,,,,,3280.818,7410.768,10.3347153402771,,
1982-01-01,1,1982,17.414166666666667,94.60000000000001,93.66666666666667,1.3666666666666665,53.92666666666667,1.0,8.833333333333334,9665.666666666666,90520.66666666667,58.166666666666664,63.76666666666667,442.43333333333334,1777.1333333333332,1878.5666666666666,14.226666666666667,66.5,4.833333333333333,71.55025666666667,97.64841000000001,,,,,3274.302,7295.631,6.13142700027493,,
1982-04-01,2,1982,16.76615384615385,95.96666666666665,95.39999999999999,1.9799999999999998,71.19333333333333,1.0,9.433333333333334,10372.333333333334,90040.66666666667,57.96666666666667,64.0,447.09999999999997,1815.1000000000001,1891.4333333333334,14.513333333333334,66.23333333333333,4.266666666666667,71.26333666666666,97.61326666666666,,,,,3331.972,7328.912,6.13142700027493,,
1982-07-01,3,1982,16.22153846153846,97.63333333333333,97.0,2.4099999999999997,71.34,1.0,9.9,10982.333333333334,89355.66666666667,57.699999999999996,64.06666666666666,452.09999999999997,1845.0333333333335,1889.7333333333333,11.006666666666666,66.7,4.766666666666667,71.76544,97.82071,,,,,3366.322,7300.896,6.13142700027493,,
1982-10-01,4,1982,14.032857142857143,97.93333333333334,97.33333333333333,2.436666666666667,37.18,0.6666666666666666,10.666666666666666,11839.333333333334,88821.33333333333,57.300000000000004,64.13333333333333,470.26666666666665,1886.4333333333334,1926.2666666666667,9.286666666666667,72.46666666666667,4.3,77.97005333333334,98.30691,,,,,3402.561,7303.817,6.13142700027493,,
1983-01-01,1,1983,13.030000000000001,98.0,97.93333333333334,1.8566666666666667,1.1333333333333333,0.0,10.366666666666667,11495.666666666666,88999.0,57.13333333333333,63.800000000000004,484.0333333333333,1990.4666666666665,2031.0666666666666,8.653333333333334,75.26666666666667,2.533333333333333,80.98269666666667,98.91214000000001,,,,,3473.413,7400.066,3.21243523316065,,
1983-04-01,2,1983,12.763076923076925,99.13333333333333,98.89999999999999,0.98,0.18000000000000002,0.0,10.133333333333333,11222.666666666666,89676.33333333333,57.46666666666666,63.93333333333334,499.06666666666666,2041.7333333333333,2059.5666666666666,8.803333333333335,91.53333333333335,3.266666666666667,98.48469666666666,100.5491,,,,,3578.848,7568.456,3.21243523316065,,
1983-07-01,3,1983,13.641428571428571,100.10000000000001,100.13333333333333,-9.25185853854297e-18,0.23333333333333336,0.0,9.366666666666667,10484.333333333334,90604.33333333333,58.23333333333333,64.23333333333333,510.3666666666666,2074.0,2071.9,9.459999999999999,91.2,3.266666666666667,98.12606333333333,100.63566666666668,,,,,3689.179,7719.746,3.21243523316065,,
1983-10-01,4,1983,13.459999999999999,101.10000000000001,101.43333333333334,-0.31,0.18000000000000002,0.0,8.533333333333333,9572.333333333334,91875.0,58.63333333333333,64.06666666666666,519.1999999999999,2111.6666666666665,2088.6666666666665,9.43,91.53333333333335,3.5666666666666664,98.48471333333333,100.75833333333333,,,,,3794.706,7880.794,3.21243523316065,,
1984-01-01,1,1984,13.333076923076923,102.53333333333335,102.83333333333333,-0.20000000000000004,0.17333333333333334,0.0,7.866666666666667,8848.333333333334,93086.33333333333,59.0,64.03333333333333,528.0,2157.2,2103.866666666667,9.686666666666667,99.5,3.3000000000000003,107.0564,101.47656666666667,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-04-01,2,1984,14.035384615384617,103.5,104.10000000000001,-0.13333333333333333,0.13333333333333333,0.0,7.433333333333334,8481.333333333334,94123.0,59.63333333333333,64.46666666666665,537.3000000000001,2203.633333333333,2129.133333333333,10.556666666666667,96.56666666666666,4.1000000000000005,103.9003,101.34976666666667,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-07-01,3,1984,14.493846153846153,104.39999999999999,105.39999999999999,0.0,0.30666666666666664,0.0,7.433333333333334,8474.333333333334,95055.0,59.699999999999996,64.46666666666667,541.6666666666666,2232.766666666667,2138.633333333333,11.39,98.86666666666667,3.1333333333333333,106.37496666666668,101.4542,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-10-01,4,1984,13.64846153846154,105.3,106.46666666666665,-0.01,0.3,0.0,7.3,8312.333333333334,95906.0,59.800000000000004,64.5,547.6,2282.2333333333336,2167.366666666667,9.266666666666667,94.96666666666665,3.4,102.17878999999999,101.17916666666667,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1985-01-01,1,1985,13.063846153846153,106.26666666666667,107.63333333333333,0.08666666666666667,0.26,0.0,7.233333333333333,8361.0,96572.33333333333,60.03333333333333,64.76666666666667,562.4,2350.9,2212.233333333333,8.476666666666667,94.46666666666665,3.0,101.6408,100.97723333333333,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-04-01,2,1985,12.785384615384617,107.23333333333333,108.76666666666667,0.10000000000000002,0.45333333333333337,0.0,7.3,8385.666666666666,97269.66666666667,60.0,64.76666666666667,575.9333333333333,2392.5,2231.1,7.923333333333333,94.3,3.3000000000000003,101.46150999999999,100.9705,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-07-01,3,1985,12.140769230769232,107.89999999999999,109.73333333333333,0.01,0.4066666666666667,0.0,7.2,8319.0,97844.33333333333,60.06666666666666,64.73333333333333,596.1999999999999,2443.2999999999997,2264.4,7.8999999999999995,92.83333333333333,2.8333333333333335,99.88343666666667,100.79076666666667,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-10-01,4,1985,11.73076923076923,109.0,111.0,-0.04666666666666667,0.35333333333333333,0.0,7.033333333333334,8188.0,98428.33333333333,60.36666666666667,64.96666666666667,613.2666666666667,2479.2999999999997,2274.6,8.103333333333333,91.06666666666668,3.3000000000000003,97.98260333333333,100.6863,,,,,4444.094,8668.188,3.54564415209365,61570.0,23620.0
1986-01-01,1,1986,10.583846153846155,109.56666666666666,112.2,0.05666666666666667,0.6933333333333334,0.0,7.033333333333334,8193.333333333334,98837.66666666667,60.46666666666667,65.0,626.6999999999999,2516.0333333333333,2296.4,7.826666666666667,95.53333333333335,2.6666666666666665,102.78846666666668,101.11896666666667,,,,,4507.894,8749.127,1.89804772234276,63850.0,24900.0
1986-04-01,2,1986,10.246153846153845,109.03333333333335,113.13333333333333,0.32,0.45333333333333337,0.0,7.166666666666667,8437.0,99174.66666666667,60.56666666666666,65.23333333333333,651.1999999999999,2582.5333333333333,2368.5666666666666,6.919999999999999,96.76666666666667,2.6666666666666665,104.1155,101.27666666666666,,,,,4545.34,8788.524,1.89804772234276,63850.0,24900.0
1986-07-01,3,1986,10.235384615384616,109.7,114.2,0.11,0.24,0.0,6.966666666666666,8254.666666666666,99665.0,60.79999999999999,65.36666666666667,678.8000000000001,2646.9666666666667,2412.9,6.206666666666666,94.83333333333333,2.9,102.03534333333334,101.12636666666667,,,,,4607.669,8872.601,1.89804772234276,63850.0,24900.0
1986-10-01,4,1986,9.683846153846154,110.46666666666665,115.3,0.043333333333333335,0.26666666666666666,0.0,6.833333333333333,8095.0,100312.66666666667,60.93333333333334,65.36666666666667,708.3333333333334,2705.566666666667,2449.2000000000003,6.266666666666667,92.03333333333335,3.0,99.02268,100.6916,,,,,4657.627,8920.193,1.89804772234276,63850.0,24900.0
1987-01-01,1,1987,9.114615384615384,111.8,116.23333333333333,-0.05666666666666667,0.5,0.0,6.599999999999999,7873.0,100920.33333333333,61.1,65.46666666666667,731.5666666666666,2748.366666666667,2458.2999999999997,6.22,90.46666666666665,3.0,97.33704,100.54276666666665,,,,,4722.156,8986.367,3.6645632175169,64650.0,26060.0
1987-04-01,2,1987,10.343076923076923,113.06666666666666,117.63333333333333,-0.14333333333333334,0.24666666666666667,0.0,6.266666666666667,7504.666666666667,101709.0,61.43333333333334,65.53333333333335,744.3000000000001,2771.7333333333336,2451.4333333333334,6.6499999999999995,91.8,3.233333333333333,98.77162666666668,100.72603333333332,,,,,4806.16,9083.256,3.6645632175169,64650.0,26060.0
1987-07-01,3,1987,10.481538461538461,114.26666666666667,118.73333333333333,-0.09000000000000001,0.16666666666666666,0.0,6.0,7210.333333333333,102438.0,61.666666666666664,65.60000000000001,745.1666666666666,2788.9,2440.7000000000003,6.843333333333334,93.89999999999999,3.1,101.0311,100.82926666666667,,,,,4884.555,9162.024,3.6645632175169,64650.0,26060.0
1987-10-01,4,1987,10.864285714285714,115.33333333333333,120.10000000000001,-0.02,0.2333333333333333,0.0,5.833333333333333,7066.0,103390.33333333333,61.9,65.7,753.2000000000002,2820.0333333333333,2445.133333333333,6.916666666666667,86.39999999999999,3.1999999999999997,92.96153333333332,100.21166666666666,,,,,5007.994,9319.332,3.6645632175169,64650.0,26060.0
1988-01-01,1,1988,10.068333333333333,116.23333333333333,121.26666666666667,-0.07,0.3933333333333333,0.0,5.7,6919.333333333333,104152.0,62.0,65.8,758.5666666666666,2869.5,2468.733333333333,6.663333333333334,92.33333333333333,3.1666666666666665,99.34547666666667,100.63900000000001,,,,,5073.372,9367.502,4.07774110744413,65130.0,27230.0
1988-04-01,2,1988,10.359230769230768,117.56666666666666,122.73333333333333,-0.08666666666666667,0.26666666666666666,0.0,5.466666666666666,6642.0,105006.66666666667,62.166666666666664,65.76666666666667,772.6999999999999,2925.0333333333333,2487.9666666666667,7.156666666666666,93.56666666666666,3.4333333333333336,100.67249,100.95113333333335,,,,,5190.036,9490.594,4.07774110744413,65130.0,27230.0
1988-07-01,3,1988,10.49642857142857,119.0,124.10000000000001,0.01,0.26,0.0,5.466666666666666,6684.0,105745.66666666667,62.36666666666667,65.96666666666667,782.8000000000001,2952.0333333333333,2480.733333333333,7.983333333333333,96.03333333333335,4.3,103.32643333333333,101.1597,,,,,5282.835,9546.206,4.07774110744413,65130.0,27230.0
1988-10-01,4,1988,10.41,120.3,125.60000000000001,-0.03333333333333333,0.24666666666666667,0.0,5.333333333333333,6541.0,106597.0,62.6,66.10000000000001,784.9666666666667,2977.9,2475.366666666667,8.47,93.0,3.8333333333333335,100.06277666666666,100.9878,,,,,5399.509,9673.405,4.07774110744413,65130.0,27230.0
1989-01-01,1,1989,10.82,121.66666666666667,126.93333333333334,-0.04666666666666667,1.0266666666666666,0.0,5.2,6415.333333333333,107403.0,62.9,66.36666666666666,784.1666666666666,2994.533333333333,2461.2666666666664,9.443333333333333,95.86666666666667,3.766666666666667,103.14713333333333,101.05023333333334,,,,,5511.253,9771.725,4.82700303008944,66240.0,28910.0
1989-04-01,2,1989,10.636153846153848,123.63333333333333,128.3,0.043333333333333335,1.9866666666666666,0.0,5.233333333333333,6473.333333333333,107910.33333333333,62.93333333333334,66.39999999999999,775.9,3015.1666666666665,2438.7999999999997,9.726666666666667,90.93333333333334,4.233333333333333,97.83914666666668,100.6546,,,,,5612.463,9846.293,4.82700303008944,66240.0,28910.0
1989-07-01,3,1989,10.007692307692308,124.60000000000001,129.53333333333333,0.10000000000000002,1.3466666666666667,0.0,5.233333333333333,6532.0,108186.0,62.96666666666667,66.46666666666667,779.4,3073.1,2466.366666666667,9.083333333333334,92.46666666666665,3.6666666666666665,99.48892666666666,100.74316666666668,,,,,5695.365,9919.228,4.82700303008944,66240.0,28910.0
1989-10-01,4,1989,9.813846153846153,125.86666666666667,131.1,0.15333333333333335,0.7999999999999999,0.0,5.366666666666667,6674.0,108688.0,62.96666666666667,66.53333333333333,789.1333333333333,3133.2999999999997,2489.3333333333335,8.613333333333333,91.76666666666667,3.533333333333333,98.73575999999998,100.74693333333335,,,,,5747.237,9938.767,4.82700303008944,66240.0,28910.0
1990-01-01,1,1990,10.131538461538462,128.03333333333333,132.76666666666665,0.12,0.7999999999999999,0.0,5.3,6667.0,109424.0,63.20000000000001,66.73333333333333,798.3333333333334,3178.7000000000003,2482.7333333333336,8.25,91.26666666666667,3.9666666666666663,98.19780666666666,100.66463333333333,,,,,5872.701,10047.386,5.39795643990325,65440.0,29940.0
1990-04-01,2,1990,10.323846153846155,129.29999999999998,134.5,0.09666666666666668,2.64,0.0,5.333333333333333,6709.666666666667,109784.0,63.0,66.53333333333333,806.3666666666667,3205.2999999999997,2479.0,8.243333333333332,90.93333333333334,3.6,97.83914333333333,100.57546666666667,,,,,5960.028,10083.855,5.39795643990325,65440.0,29940.0
1990-07-01,3,1990,10.103076923076923,131.53333333333333,136.5,0.19000000000000003,22.03333333333333,0.6666666666666666,5.7,7159.333333333333,109648.0,62.666666666666664,66.46666666666667,815.3333333333334,3240.366666666667,2463.566666666667,8.16,79.13333333333334,4.233333333333333,85.14301,99.09868333333333,,,,,6015.116,10090.569,5.39795643990325,65440.0,29940.0
1990-10-01,4,1990,9.95923076923077,133.76666666666665,138.06666666666666,0.5,61.64666666666667,1.0,6.133333333333333,7708.0,109255.66666666667,62.333333333333336,66.4,822.2333333333332,3264.566666666667,2440.5,7.743333333333332,65.13333333333334,4.733333333333333,70.07979666666667,97.63448666666666,,,,,6004.733,9998.704,5.39795643990325,65440.0,29940.0
1991-01-01,1,1991,9.500769230769231,134.76666666666668,140.06666666666666,0.98,47.300000000000004,1.0,6.6000000000000005,8288.666666666666,108787.0,61.9,66.23333333333333,832.8333333333334,3304.7000000000003,2452.1666666666665,6.426666666666667,74.96666666666667,3.533333333333333,80.65991333333334,98.61860666666666,,,,,6035.178,9951.916,4.23496396453849,63530.0,30130.0
1991-04-01,2,1991,9.522307692307693,135.56666666666666,141.33333333333334,1.4100000000000001,2.1,0.0,6.833333333333333,8622.333333333334,108311.0,61.76666666666667,66.26666666666667,849.5333333333333,3342.433333333333,2465.5,5.863333333333333,80.73333333333333,3.1999999999999997,86.86452000000001,99.52692333333334,,,,,6126.862,10029.51,4.23496396453849,63530.0,30130.0
1991-07-01,3,1991,9.273076923076923,136.6,142.86666666666667,1.3666666666666665,0.6266666666666666,0.0,6.866666666666667,8658.0,108308.33333333333,61.56666666666666,66.10000000000001,866.0333333333333,3355.3333333333335,2456.3333333333335,5.6433333333333335,82.63333333333334,3.1,88.90881666666667,99.53568333333332,,,,,6205.937,10080.195,4.23496396453849,63530.0,30130.0
1991-10-01,4,1991,8.69,137.73333333333332,144.2,1.0333333333333334,1.08,0.0,7.1000000000000005,8990.333333333334,108330.33333333333,61.36666666666667,66.06666666666666,887.5333333333333,3365.933333333333,2443.8333333333335,4.816666666666666,71.86666666666666,2.9333333333333336,77.32448666666667,98.40693333333333,,,,,6264.54,10115.329,4.23496396453849,63530.0,30130.0
1992-01-01,1,1992,8.688461538461539,138.66666666666666,145.46666666666667,0.8666666666666667,0.48666666666666664,0.0,7.366666666666667,9399.0,108348.0,61.43333333333334,66.3,924.1,3395.0333333333333,2448.3333333333335,4.023333333333333,70.76666666666667,2.6333333333333333,76.14094999999999,98.24010333333332,,,,,6363.102,10236.435,3.02881967814969,63010.0,30640.0
