date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1927-05-01,5,2,1927,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1927-06-01,6,2,1927,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1927-07-01,7,3,1927,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1927-08-01,8,3,1927,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1927-09-01,9,3,1927,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1927-10-01,10,4,1927,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1927-11-01,11,4,1927,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1927-12-01,12,4,1927,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-01-01,1,1,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-02-01,2,1,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-03-01,3,1,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-04-01,4,2,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-05-01,5,2,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-06-01,6,2,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-07-01,7,3,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-08-01,8,3,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-09-01,9,3,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-10-01,10,4,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-11-01,11,4,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1928-12-01,12,4,1928,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-01-01,1,1,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-02-01,2,1,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-03-01,3,1,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-04-01,4,2,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-05-01,5,2,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-06-01,6,2,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-07-01,7,3,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-08-01,8,3,1929,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1929-09-01,9,3,1929,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1929-10-01,10,4,1929,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1929-11-01,11,4,1929,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1929-12-01,12,4,1929,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-01-01,1,1,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-02-01,2,1,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-03-01,3,1,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-04-01,4,2,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-05-01,5,2,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-06-01,6,2,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-07-01,7,3,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-08-01,8,3,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-09-01,9,3,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-10-01,10,4,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-11-01,11,4,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1930-12-01,12,4,1930,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-01-01,1,1,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-02-01,2,1,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-03-01,3,1,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-04-01,4,2,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-05-01,5,2,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-06-01,6,2,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-07-01,7,3,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-08-01,8,3,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-09-01,9,3,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-10-01,10,4,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-11-01,11,4,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1931-12-01,12,4,1931,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-01-01,1,1,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-02-01,2,1,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-03-01,3,1,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-04-01,4,2,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-05-01,5,2,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-06-01,6,2,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-07-01,7,3,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-08-01,8,3,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-09-01,9,3,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-10-01,10,4,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-11-01,11,4,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1932-12-01,12,4,1932,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1933-01-01,1,1,1933,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1933-02-01,2,1,1933,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1933-03-01,3,1,1933,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1933-04-01,4,2,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-05-01,5,2,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-06-01,6,2,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-07-01,7,3,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-08-01,8,3,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-09-01,9,3,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-10-01,10,4,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-11-01,11,4,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1933-12-01,12,4,1933,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-01-01,1,1,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-02-01,2,1,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-03-01,3,1,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-04-01,4,2,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-05-01,5,2,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-06-01,6,2,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-07-01,7,3,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-08-01,8,3,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-09-01,9,3,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-10-01,10,4,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-11-01,11,4,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1934-12-01,12,4,1934,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-01-01,1,1,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-02-01,2,1,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-03-01,3,1,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-04-01,4,2,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-05-01,5,2,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-06-01,6,2,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-07-01,7,3,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-08-01,8,3,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-09-01,9,3,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-10-01,10,4,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-11-01,11,4,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1935-12-01,12,4,1935,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-01-01,1,1,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-02-01,2,1,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-03-01,3,1,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-04-01,4,2,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-05-01,5,2,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-06-01,6,2,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-07-01,7,3,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-08-01,8,3,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-09-01,9,3,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-10-01,10,4,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-11-01,11,4,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1936-12-01,12,4,1936,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1937-01-01,1,1,1937,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1937-02-01,2,1,1937,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1937-03-01,3,1,1937,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1937-04-01,4,2,1937,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1937-05-01,5,2,1937,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1937-06-01,6,2,1937,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1937-07-01,7,3,1937,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1937-08-01,8,3,1937,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1937-09-01,9,3,1937,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1937-10-01,10,4,1937,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1937-11-01,11,4,1937,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1937-12-01,12,4,1937,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1938-01-01,1,1,1938,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1938-02-01,2,1,1938,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1938-03-01,3,1,1938,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1938-04-01,4,2,1938,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1938-05-01,5,2,1938,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1938-06-01,6,2,1938,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1938-07-01,7,3,1938,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1938-08-01,8,3,1938,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1938-09-01,9,3,1938,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1938-10-01,10,4,1938,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1938-11-01,11,4,1938,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1938-12-01,12,4,1938,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1939-01-01,1,1,1939,,,,,,0.0,,,29923.0,,,,,,,,,,,,,,,,,,,
1939-02-01,2,1,1939,,,,,,0.0,,,30100.0,,,,,,,,,,,,,,,,,,,
1939-03-01,3,1,1939,,,,,,0.0,,,30280.0,,,,,,,,,,,,,,,,,,,
1939-04-01,4,2,1939,,,,,,0.0,,,30094.0,,,,,,,,,,,,,,,,,,,
1939-05-01,5,2,1939,,,,,,0.0,,,30299.0,,,,,,,,,,,,,,,,,,,
1939-06-01,6,2,1939,,,,,,0.0,,,30502.0,,,,,,,,,,,,,,,,,,,
1939-07-01,7,3,1939,,,,,,0.0,,,30419.0,,,,,,,,,,,,,,,,,,,
1939-08-01,8,3,1939,,,,,,0.0,,,30663.0,,,,,,,,,,,,,,,,,,,
1939-09-01,9,3,1939,,,,,,0.0,,,31031.0,,,,,,,,,,,,,,,,,,,
1939-10-01,10,4,1939,,,,,,0.0,,,31411.0,,,,,,,,,,,,,,,,,,,
1939-11-01,11,4,1939,,,,,,0.0,,,31470.0,,,,,,,,,,,,,,,,,,,
1939-12-01,12,4,1939,,,,,,0.0,,,31542.0,,,,,,,,,,,,,,,,,,,
1940-01-01,1,1,1940,,,,,,0.0,,,31603.0,,,,,,,,,,,,,,,,,,,
1940-02-01,2,1,1940,,,,,,0.0,,,31715.0,,,,,,,,,,,,,,,,,,,
1940-03-01,3,1,1940,,,,,,0.0,,,31825.0,,,,,,,,,,,,,,,,,,,
1940-04-01,4,2,1940,,,,,,0.0,,,31701.0,,,,,,,,,,,,,,,,,,,
1940-05-01,5,2,1940,,,,,,0.0,,,31879.0,,,,,,,,,,,,,,,,,,,
1940-06-01,6,2,1940,,,,,,0.0,,,31977.0,,,,,,,,,,,,,,,,,,,
1940-07-01,7,3,1940,,,,,,0.0,,,31942.0,,,,,,,,,,,,,,,,,,,
1940-08-01,8,3,1940,,,,,,0.0,,,32352.0,,,,,,,,,,,,,,,,,,,
1940-09-01,9,3,1940,,,,,,0.0,,,32810.0,,,,,,,,,,,,,,,,,,,
1940-10-01,10,4,1940,,,,,,0.0,,,33267.0,,,,,,,,,,,,,,,,,,,
1940-11-01,11,4,1940,,,,,,0.0,,,33669.0,,,,,,,,,,,,,,,,,,,
1940-12-01,12,4,1940,,,,,,0.0,,,34174.0,,,,,,,,,,,,,,,,,,,
1941-01-01,1,1,1941,,,,,,0.0,,,34481.0,,,,,,,,,,,,,,,,,,,
1941-02-01,2,1,1941,,,,,,0.0,,,34843.0,,,,,,,,,,,,,,,,,,,
1941-03-01,3,1,1941,,,,,,0.0,,,35092.0,,,,,,,,,,,,,,,,,,,
1941-04-01,4,2,1941,,,,,,0.0,,,35468.0,,,,,,,,,,,,,,,,,,,
1941-05-01,5,2,1941,,,,,,0.0,,,36182.0,,,,,,,,,,,,,,,,,,,
1941-06-01,6,2,1941,,,,,,0.0,,,36650.0,,,,,,,,,,,,,,,,,,,
1941-07-01,7,3,1941,,,,,,0.0,,,37137.0,,,,,,,,,,,,,,,,,,,
1941-08-01,8,3,1941,,,,,,0.0,,,37544.0,,,,,,,,,,,,,,,,,,,
1941-09-01,9,3,1941,,,,,,0.0,,,37835.0,,,,,,,,,,,,,,,,,,,
1941-10-01,10,4,1941,,,,,,0.0,,,37949.0,,,,,,,,,,,,,,,,,,,
1941-11-01,11,4,1941,,,,,,0.0,,,38024.0,,,,,,,,,,,,,,,,,,,
1941-12-01,12,4,1941,,,,,,0.0,,,38104.0,,,,,,,,,,,,,,,,,,,
1942-01-01,1,1,1942,,,,,,0.0,,,38347.0,,,,,,,,,,,,,,,,,,,
1942-02-01,2,1,1942,,,,,,0.0,,,38512.0,,,,,,,,,,,,,,,,,,,
1942-03-01,3,1,1942,,,,,,0.0,,,38935.0,,,,,,,,,,,,,,,,,,,
1942-04-01,4,2,1942,,,,,,0.0,,,39352.0,,,,,,,,,,,,,,,,,,,
1942-05-01,5,2,1942,,,,,,0.0,,,39771.0,,,,,,,,,,,,,,,,,,,
1942-06-01,6,2,1942,,,,,,0.0,,,40029.0,,,,,,,,,,,,,,,,,,,
1942-07-01,7,3,1942,,,,,,0.0,,,40472.0,,,,,,,,,,,,,,,,,,,
1942-08-01,8,3,1942,,,,,,0.0,,,40988.0,,,,,,,,,,,,,,,,,,,
1942-09-01,9,3,1942,,,,,,0.0,,,41259.0,,,,,,,,,,,,,,,,,,,
1942-10-01,10,4,1942,,,,,,0.0,,,41515.0,,,,,,,,,,,,,,,,,,,
1942-11-01,11,4,1942,,,,,,0.0,,,41674.0,,,,,,,,,,,,,,,,,,,
1942-12-01,12,4,1942,,,,,,0.0,,,41915.0,,,,,,,,,,,,,,,,,,,
1943-01-01,1,1,1943,,,,,,0.0,,,42172.0,,,,,,,,,,,,,,,,,,,
1943-02-01,2,1,1943,,,,,,0.0,,,42393.0,,,,,,,,,,,,,,,,,,,
1943-03-01,3,1,1943,,,,,,0.0,,,42552.0,,,,,,,,,,,,,,,,,,,
1943-04-01,4,2,1943,,,,,,0.0,,,42647.0,,,,,,,,,,,,,,,,,,,
1943-05-01,5,2,1943,,,,,,0.0,,,42596.0,,,,,,,,,,,,,,,,,,,
1943-06-01,6,2,1943,,,,,,0.0,,,42781.0,,,,,,,,,,,,,,,,,,,
1943-07-01,7,3,1943,,,,,,0.0,,,42700.0,,,,,,,,,,,,,,,,,,,
1943-08-01,8,3,1943,,,,,,0.0,,,42546.0,,,,,,,,,,,,,,,,,,,
1943-09-01,9,3,1943,,,,,,0.0,,,42492.0,,,,,,,,,,,,,,,,,,,
1943-10-01,10,4,1943,,,,,,0.0,,,42675.0,,,,,,,,,,,,,,,,,,,
1943-11-01,11,4,1943,,,,,,0.0,,,42821.0,,,,,,,,,,,,,,,,,,,
1943-12-01,12,4,1943,,,,,,0.0,,,42746.0,,,,,,,,,,,,,,,,,,,
1944-01-01,1,1,1944,,,,,,0.0,,,42654.0,,,,,,,,,,,,,,,,,,,
1944-02-01,2,1,1944,,,,,,0.0,,,42538.0,,,,,,,,,,,,,,,,,,,
1944-03-01,3,1,1944,,,,,,0.0,,,42294.0,,,,,,,,,,,,,,,,,,,
1944-04-01,4,2,1944,,,,,,0.0,,,42063.0,,,,,,,,,,,,,,,,,,,
1944-05-01,5,2,1944,,,,,,0.0,,,41985.0,,,,,,,,,,,,,,,,,,,
1944-06-01,6,2,1944,,,,,,0.0,,,41947.0,,,,,,,,,,,,,,,,,,,
1944-07-01,7,3,1944,,,,,,0.0,,,41904.0,,,,,,,,,,,,,,,,,,,
1944-08-01,8,3,1944,,,,,,0.0,,,41850.0,,,,,,,,,,,,,,,,,,,
1944-09-01,9,3,1944,,,,,,0.0,,,41679.0,,,,,,,,,,,,,,,,,,,
1944-10-01,10,4,1944,,,,,,0.0,,,41708.0,,,,,,,,,,,,,,,,,,,
1944-11-01,11,4,1944,,,,,,0.0,,,41711.0,,,,,,,,,,,,,,,,,,,
1944-12-01,12,4,1944,,,,,,0.0,,,41860.0,,,,,,,,,,,,,,,,,,,
1945-01-01,1,1,1945,,,,,,0.0,,,41895.0,,,,,,,,,,,,,,,,,,,
1945-02-01,2,1,1945,,,,,,0.0,,,41897.0,,,,,,,,,,,,,,,,,,,
1945-03-01,3,1,1945,,,,,,1.0,,,41798.0,,,,,,,,,,,,,,,,,,,
1945-04-01,4,2,1945,,,,,,1.0,,,41446.0,,,,,,,,,,,,,,,,,,,
1945-05-01,5,2,1945,,,,,,1.0,,,41304.0,,,,,,,,,,,,,,,,,,,
1945-06-01,6,2,1945,,,,,,1.0,,,41149.0,,,,,,,,,,,,,,,,,,,
1945-07-01,7,3,1945,,,,,,1.0,,,40874.0,,,,,,,,,,,,,,,,,,,
1945-08-01,8,3,1945,,,,,,1.0,,,40466.0,,,,,,,,,,,,,,,,,,,
1945-09-01,9,3,1945,,,,,,1.0,,,38507.0,,,,,,,,,,,,,,,,,,,
1945-10-01,10,4,1945,,,,,,1.0,,,38600.0,,,,,,,,,,,,,,,,,,,
1945-11-01,11,4,1945,,,,,,0.0,,,38996.0,,,,,,,,,,,,,,,,,,,
1945-12-01,12,4,1945,,,,,,0.0,,,39110.0,,,,,,,,,,,,,,,,,,,
1946-01-01,1,1,1946,,,,,,0.0,,,39829.0,,,,,,,,,,,,,,,,,,,
1946-02-01,2,1,1946,,,,,,0.0,,,39244.0,,,,,,,,,,,,,,,,,,,
1946-03-01,3,1,1946,,,,,,0.0,,,40195.0,,,,,,,,,,,,,,,,,,,
1946-04-01,4,2,1946,,,,,,0.0,,,40913.0,,,,,,,,,,,,,,,,,,,
1946-05-01,5,2,1946,,,,,,0.0,,,41349.0,,,,,,,,,,,,,,,,,,,
1946-06-01,6,2,1946,,,,,,0.0,,,41735.0,,,,,,,,,,,,,,,,,,,
1946-07-01,7,3,1946,,,,,,0.0,,,42153.0,,,,,,,,,,,,,,,,,,,
1946-08-01,8,3,1946,,,,,,0.0,,,42642.0,,,,,,,,,,,,,,,,,,,
1946-09-01,9,3,1946,,,,,,0.0,,,42915.0,,,,,,,,,,,,,,,,,,,
1946-10-01,10,4,1946,,,,,,0.0,,,43093.0,,,,,,,,,,,,,,,,,,,
1946-11-01,11,4,1946,,,,,,0.0,,,43395.0,,,,,,,,,,,,,,,,,,,
1946-12-01,12,4,1946,,,,,,0.0,,,43379.0,,,,,,,,,,,,,,,,,,,
1947-01-01,1,1,1947,,21.48,,,,0.0,,,43535.0,,,,,,,,,,,,,,,243.164,2182.681,,,
1947-02-01,2,1,1947,,21.62,,,,0.0,,,43557.0,,,,,,,,,,,,,,,243.164,2182.681,,,
1947-03-01,3,1,1947,,22.0,,,,0.0,,,43607.0,,,,,,,,,,,,,,,243.164,2182.681,,,
1947-04-01,4,2,1947,,22.0,,,,0.0,,,43499.0,,,,,,,,,,,,,,,245.968,2176.892,,,
1947-05-01,5,2,1947,,21.95,,,,0.0,,,43638.0,,,,,,,,,,,,,,,245.968,2176.892,,,
1947-06-01,6,2,1947,,22.08,,,,0.0,,,43810.0,,,,,,,,,,,,,,,245.968,2176.892,,,
1947-07-01,7,3,1947,,22.23,,,,0.0,,,43743.0,,,,,,,,,,,,,,,249.585,2172.432,,,
1947-08-01,8,3,1947,,22.4,,,,0.0,,,43960.0,,,,,,,,,,,,,,,249.585,2172.432,,,
1947-09-01,9,3,1947,,22.84,,,,0.0,,,44203.0,,,,,,,,,,,,,,,249.585,2172.432,,,
1947-10-01,10,4,1947,,22.91,,,,0.0,,,44411.0,,,,,,,,,,,,,,,259.745,2206.452,,,
1947-11-01,11,4,1947,,23.06,,,,0.0,,,44484.0,,,,,,,,,,,,,,,259.745,2206.452,,,
1947-12-01,12,4,1947,,23.41,,,,0.0,,,44581.0,,,,,,,,,,,,,,,259.745,2206.452,,,
1948-01-01,1,1,1948,,23.68,,,,0.0,3.4,2034.0,44679.0,56.6,58.6,,,,,,,,,,,,,265.742,2239.682,,,
1948-02-01,2,1,1948,,23.67,,,,0.0,3.8,2328.0,44533.0,56.7,58.9,,,,,,,,,,,,,265.742,2239.682,,,
1948-03-01,3,1,1948,,23.5,,,,0.0,4.0,2399.0,44683.0,56.1,58.5,,,,,,,,,,,,,265.742,2239.682,,,
1948-04-01,4,2,1948,,23.82,,,,0.0,3.9,2386.0,44379.0,56.7,59.0,,,,,,,,,,,,,272.567,2276.69,,,
1948-05-01,5,2,1948,,24.01,,,,0.0,3.5,2118.0,44796.0,56.2,58.3,,,,,,,,,,,,,272.567,2276.69,,,
1948-06-01,6,2,1948,,24.15,,,,0.0,3.6,2214.0,45034.0,57.0,59.2,,,,,,,,,,,,,272.567,2276.69,,,
1948-07-01,7,3,1948,,24.4,,,,0.0,3.6,2213.0,45160.0,57.1,59.3,,,,,,,,,,,,,279.196,2289.77,,,
1948-08-01,8,3,1948,,24.43,,,,0.0,3.9,2350.0,45178.0,56.6,58.9,,,,,,,,,,,,,279.196,2289.77,,,
1948-09-01,9,3,1948,,24.36,,,,0.0,3.8,2302.0,45294.0,56.6,58.9,,,,,,,,,,,,,279.196,2289.77,,,
1948-10-01,10,4,1948,,24.31,,,,0.0,3.7,2259.0,45245.0,56.5,58.7,,,,,,,,,,,,,280.366,2292.364,,,
1948-11-01,11,4,1948,,24.16,,,,0.0,3.8,2285.0,45192.0,56.5,58.7,,,,,,,,,,,,,280.366,2292.364,,,
1948-12-01,12,4,1948,,24.05,,,,1.0,4.0,2429.0,45032.0,56.8,59.1,,,,,,,,,,,,,280.366,2292.364,,,
1949-01-01,1,1,1949,,24.01,,,,1.0,4.3,2596.0,44668.0,56.2,58.7,,,,,,,,,,,,,275.034,2260.807,,,
1949-02-01,2,1,1949,,23.91,,,,1.0,4.7,2849.0,44497.0,56.2,59.0,,,,,,,,,,,,,275.034,2260.807,,,
1949-03-01,3,1,1949,,23.91,,,,1.0,5.0,3030.0,44240.0,56.0,58.9,,,,,,,,,,,,,275.034,2260.807,,,
1949-04-01,4,2,1949,,23.92,,,,1.0,5.3,3260.0,44236.0,55.7,58.8,,,,,,,,,,,,,271.351,2253.128,,,
1949-05-01,5,2,1949,,23.91,,,,1.0,6.1,3707.0,43984.0,55.4,59.0,,,,,,,,,,,,,271.351,2253.128,,,
1949-06-01,6,2,1949,,23.92,,,,1.0,6.2,3776.0,43739.0,55.0,58.6,,,,,,,,,,,,,271.351,2253.128,,,
1949-07-01,7,3,1949,,23.7,,,,1.0,6.7,4111.0,43531.0,55.0,58.9,,,,,,,,,,,,,272.889,2276.424,,,
1949-08-01,8,3,1949,,23.7,,,,1.0,6.8,4193.0,43624.0,55.1,59.2,,,,,,,,,,,,,272.889,2276.424,,,
1949-09-01,9,3,1949,,23.75,,,,1.0,6.6,4049.0,43780.0,55.3,59.1,,,,,,,,,,,,,272.889,2276.424,,,
1949-10-01,10,4,1949,,23.67,,,,1.0,7.9,4916.0,42942.0,54.9,59.6,,,,,,,,,,,,,270.627,2257.352,,,
1949-11-01,11,4,1949,,23.7,,,,0.0,6.4,3996.0,43242.0,55.6,59.4,,,,,,,,,,,,,270.627,2257.352,,,
1949-12-01,12,4,1949,,23.61,,,,0.0,6.6,4063.0,43522.0,55.3,59.2,,,,,,,,,,,,,270.627,2257.352,,,
1950-01-01,1,1,1950,,23.51,,,,0.0,6.5,4026.0,43526.0,55.1,58.9,,,,,,,,,,,,,280.828,2346.104,,,
1950-02-01,2,1,1950,,23.61,,,,0.0,6.4,3936.0,43297.0,55.1,58.9,,,,,,,,,,,,,280.828,2346.104,,,
