Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2020-02-29,2,1,2020,Lyft,LYFT,software-application,technology,38.119998931884766,9356600.0,-0.19713565081282858,-0.22172316684051396,-0.22156426420980535,1.3382731475696614,4.496445984844034,0.6727032196935838
2020-03-31,3,1,2020,Lyft,LYFT,software-application,technology,26.850000381469727,5773200.0,-0.2956453007921902,-0.3758716853610772,-0.3425563104517194,-0.3829809973708398,0.04974907265982975,0.4764084597089737
2020-04-30,4,2,2020,Lyft,LYFT,software-application,technology,32.83000183105469,4624500.0,0.22271885901767075,-0.30855092359783165,-0.20777019983067668,-0.19897110787778005,0.15569161564413347,-0.7144136355215216
2020-05-31,5,2,2020,Lyft,LYFT,software-application,technology,31.26000022888184,6817100.0,-0.04782216005506723,-0.17995799830059822,-0.3617803078596238,0.4741269326413666,-0.2714126926447641,3.0046407801210124
2020-06-30,6,2,2020,Lyft,LYFT,software-application,technology,33.0099983215332,5410000.0,0.0559820243070408,0.2294226388285172,-0.2326825204490205,-0.20640741664344076,-0.06291138363472593,-0.0162920939704706
2020-07-31,7,3,2020,Lyft,LYFT,software-application,technology,29.229999542236328,5466800.0,-0.11451072315962807,-0.10965586622090984,-0.3843723710183595,0.01049907578558229,0.18213860957941397,0.3661876796201424
2020-08-31,8,3,2020,Lyft,LYFT,software-application,technology,29.670000076293945,4815200.0,0.015053046217870403,-0.05086372811727802,-0.22166839171978503,-0.11919221482402864,-0.2936585938302211,-0.4853686168052498
2020-09-30,9,3,2020,Lyft,LYFT,software-application,technology,27.549999237060547,7196300.0,-0.07145267387199161,-0.16540440357765696,0.026070720508217127,0.49449659411862434,0.330184842883549,0.2465010739278044
2020-10-31,10,4,2020,Lyft,LYFT,software-application,technology,22.82999992370605,8012800.0,-0.1713248437047179,-0.21895312072388173,-0.30459949283004284,0.11346108416825307,0.4657203482841883,0.7326846145529247
2020-11-30,11,4,2020,Lyft,LYFT,software-application,technology,38.16999816894531,5303100.0,0.6719228338371839,0.2864845996223231,0.22104919672006806,-0.33817142571884984,0.10132497092540294,-0.22208857138666005
2020-12-31,12,4,2020,Lyft,LYFT,software-application,technology,49.130001068115234,3224100.0,0.28713658435768163,0.7833031734543587,0.48833697565099765,-0.3920348475420037,-0.5519780998568709,-0.40404805914972275
2021-01-31,1,1,2021,Lyft,LYFT,software-application,technology,44.459999084472656,5631200.0,-0.09505397683928307,0.9474375485348383,0.5210400198682696,0.746595949257157,-0.2972244408945687,0.03007243725762776
2021-02-28,2,1,2021,Lyft,LYFT,software-application,technology,55.70000076293945,4477400.0,0.25281155892763585,0.45926128988542514,0.877317176262606,-0.2048941611024293,-0.1557013822104052,-0.07015284931051669
2021-03-31,3,1,2021,Lyft,LYFT,software-application,technology,63.18000030517578,5822100.0,0.13429083374830442,0.2859759603420571,1.293285011064007,0.30033054897931843,0.8058062715176328,-0.19095924294429079
2021-04-30,4,2,2021,Lyft,LYFT,software-application,technology,55.65999984741211,10841900.0,-0.11902501458436399,0.2519118532067397,1.4380201503906394,0.8621974888785833,0.9253267509589431,0.35307258386581464
2021-05-31,5,2,2021,Lyft,LYFT,software-application,technology,57.09000015258789,9039000.0,0.02569170515803143,0.024955105396933686,0.49567730917618125,-0.16629004141340542,1.0188055567963552,0.7044747411891159
2021-06-30,6,2,2021,Lyft,LYFT,software-application,technology,60.47999954223633,3741600.0,0.05937991558219968,-0.04273505460426952,0.23101970745706146,-0.5860604049120478,-0.35734528778275876,0.16050990974225354
2021-07-31,7,3,2021,Lyft,LYFT,software-application,technology,55.31999969482422,2842200.0,-0.08531745844026695,-0.006108518748113134,0.24426452618044125,-0.2403784477228993,-0.7378503767789779,-0.49527631765875835
2021-08-31,8,3,2021,Lyft,LYFT,software-application,technology,47.61000061035156,5075600.0,-0.13937091697406512,-0.1660535911175085,-0.14524237058845169,0.7857997326015058,-0.43847770771103,0.1336043239379998
2021-09-30,9,3,2021,Lyft,LYFT,software-application,technology,53.59000015258789,3454500.0,0.125603853509217,-0.11392194844242343,-0.15178854235938122,-0.3193908109386082,-0.07673187940987813,-0.4066573916628021
2021-10-31,10,4,2021,Lyft,LYFT,software-application,technology,45.869998931884766,4137000.0,-0.14405674936969226,-0.17082430974459317,-0.175889344993998,0.19756838905775087,0.4555625923580324,-0.6184248148387275
2021-11-30,11,4,2021,Lyft,LYFT,software-application,technology,40.61000061035156,10057200.0,-0.11467186492295556,-0.14702793342283704,-0.2886670082008975,1.4310369833212473,0.9814800220663566,0.1126452041154995
2021-12-31,12,4,2021,Lyft,LYFT,software-application,technology,42.72999954223633,3235300.0,0.05220386358094209,-0.2026497588996019,-0.2934854519567953,-0.6783100664200772,-0.06345346649298023,-0.13531644216378025
2022-01-31,1,1,2022,Lyft,LYFT,software-application,technology,38.52000045776367,6836100.0,-0.09852560565350099,-0.16023541847113554,-0.3036876234587609,1.112972521868142,0.6524292965917331,1.4052142706354234
2022-02-28,2,1,2022,Lyft,LYFT,software-application,technology,38.93999862670898,6901400.0,0.010903379126535162,-0.04112292436698217,-0.18210463920383813,0.009552230072702228,-0.31378514894801735,0.35972101820474434
2022-03-31,3,1,2022,Lyft,LYFT,software-application,technology,38.400001525878906,4736200.0,-0.013867414480587259,-0.10133391206984332,-0.283448378120138,-0.3137334453878923,0.4639137019750874,0.37102330293819663
2022-04-30,4,2,2022,Lyft,LYFT,software-application,technology,32.599998474121094,4723100.0,-0.1510417401376668,-0.1536864463471056,-0.2892958527744709,-0.0027659304928001616,-0.30909436667105517,0.14167270969301415
2022-05-31,5,2,2022,Lyft,LYFT,software-application,technology,17.68000030517578,11197900.0,-0.4576686769108065,-0.5459681322882981,-0.5646392504444061,1.3708792953780358,0.6225548439447068,0.11342123056118991
2022-06-30,6,2,2022,Lyft,LYFT,software-application,technology,13.279999732971191,11812400.0,-0.2488688063493132,-0.654166687362723,-0.6892113298563316,0.05487636074621127,1.4940669735230774,2.6510988161839704
2022-07-31,7,3,2022,Lyft,LYFT,software-application,technology,13.859999656677246,11762900.0,0.04367469392834766,-0.5748466163984716,-0.6401869290766382,-0.004190511665707275,1.490504118058055,0.7207033249952459
2022-08-31,8,3,2022,Lyft,LYFT,software-application,technology,14.729999542236328,10569600.0,0.06277055606851678,-0.16685524389249284,-0.6217257303102982,-0.10144607197204769,-0.056108734673465555,0.531515344712667
2022-09-30,9,3,2022,Lyft,LYFT,software-application,technology,13.170000076293944,9049200.0,-0.10590628068040953,-0.008283106844056976,-0.6570312616415317,-0.14384650317892822,-0.2339236734279232,0.9106456653012964
2022-10-31,10,4,2022,Lyft,LYFT,software-application,technology,14.640000343322754,11140000.0,0.11161733170182875,0.05627710721260604,-0.5509202138477262,0.23104804844627158,-0.052954628535480164,1.3586203976202071
2022-11-30,11,4,2022,Lyft,LYFT,software-application,technology,11.220000267028809,31346900.0,-0.23360655711007505,-0.23828916390275912,-0.36538461123531896,1.8139048473967683,1.9657602936724192,1.7993552362496539
2022-12-31,12,4,2022,Lyft,LYFT,software-application,technology,11.020000457763672,11302800.0,-0.01782529451918624,-0.16324978026388015,-0.17018067173574258,-0.6394284602305171,0.24903858904654563,-0.0431411059564526
2023-01-31,1,1,2023,Lyft,LYFT,software-application,technology,16.25,10345300.0,0.47459159028906894,0.10997265156565117,0.17243870148087193,-0.08471352231305518,-0.0713375224416517,-0.12051449897559274
2023-02-28,2,1,2023,Lyft,LYFT,software-application,technology,10.0,17437700.0,-0.3846153846153846,-0.10873442406359934,-0.3211133529687954,0.6855673590906015,-0.44371851762056214,0.6497975325461702
2023-03-31,3,1,2023,Lyft,LYFT,software-application,technology,9.270000457763672,14839600.0,-0.07299995422363281,-0.15880217126189977,-0.2961275319618477,-0.14899327319543287,0.3129136143256539,0.6398797683773152
2023-04-30,4,2,2023,Lyft,LYFT,software-application,technology,10.25,15748000.0,0.10571731325164868,-0.36923076923076925,-0.29986340439705084,0.061214587994285585,0.5222371511700965,0.41364452423698395
2023-05-31,5,2,2023,Lyft,LYFT,software-application,technology,9.020000457763672,15241500.0,-0.11999995534012953,-0.09799995422363283,-0.1960784097064664,-0.03216281432562862,-0.12594550886871547,-0.5137796719930838
2023-06-30,6,2,2023,Lyft,LYFT,software-application,technology,9.59000015258789,18551100.0,0.06319286761605536,0.034519922224622634,-0.12976408763833902,0.21714398189154616,0.2501078196177795,0.6412835757511413
2023-07-31,7,3,2023,Lyft,LYFT,software-application,technology,12.710000038146973,15027600.0,0.32533887757208646,0.24000000372165586,-0.21784615149864783,-0.18993482866245126,-0.04574549149098295,0.45260166452398676
2023-08-31,8,3,2023,Lyft,LYFT,software-application,technology,11.779999732971191,13599100.0,-0.07317075549839014,0.30598660034789016,0.17799997329711914,-0.0950584258298065,-0.10775842272742187,-0.22013224221084204
2023-09-30,9,3,2023,Lyft,LYFT,software-application,technology,10.539999961853027,8461100.0,-0.10526314085114219,0.09906150095407207,0.1370010184870838,-0.3778191203829665,-0.5439030569615818,-0.4298296450039084
2023-10-31,10,4,2023,Lyft,LYFT,software-application,technology,9.170000076293944,14334500.0,-0.1299810142805945,-0.2785208458873566,-0.10536584621522505,0.6941650612804482,-0.046121802549974666,-0.08975742951485899
2023-11-30,11,4,2023,Lyft,LYFT,software-application,technology,11.729999542236328,15116200.0,0.27917114990657765,-0.0042444984608036584,0.3004433422328834,0.054532770588440416,0.11155885315940028,-0.00822097562575863
2023-12-31,12,4,2023,Lyft,LYFT,software-application,technology,14.989999771118164,14032400.0,0.27791989395596484,0.4222011219516917,0.5630864997507916,-0.07169791349677834,0.6584604838614365,-0.2435812431607829
2024-01-31,1,1,2024,Lyft,LYFT,software-application,technology,12.489999771118164,9640900.0,-0.16677785444779325,0.36205012728484065,-0.017309226307514858,-0.3129543057495511,-0.327433813526806,-0.35845377838111214
2024-02-29,2,1,2024,Lyft,LYFT,software-application,technology,15.880000114440918,14520700.0,0.2714171661685518,0.3537937539777083,0.3480475784727044,0.5061560642678589,-0.039394821449835304,0.06776919060820208
2024-03-31,3,1,2024,Lyft,LYFT,software-application,technology,19.350000381469727,8412200.0,0.21851386914495463,0.2908606188742011,0.8358634204461441,-0.4206753117962633,-0.40051594880419605,-0.005779390386592809
2024-04-30,4,2,2024,Lyft,LYFT,software-application,technology,15.640000343322754,8774400.0,-0.19173126434146248,0.2522018118437954,0.7055616372081495,0.04305651315945891,-0.08987750106317871,-0.3878823816666085
2024-05-31,5,2,2024,Lyft,LYFT,software-application,technology,15.609999656677246,8405500.0,-0.0019182024288327826,-0.017002547595584727,0.330775811241097,-0.042042760758570386,-0.4211367220588539,-0.44394093753721175
2024-06-30,6,2,2024,Lyft,LYFT,software-application,technology,14.100000381469728,18124200.0,-0.09673281924523358,-0.271317824108551,-0.059372875466164654,1.1562310392005233,1.1545136825087372,0.29159659074712807
2024-07-31,7,3,2024,Lyft,LYFT,software-application,technology,12.050000190734863,11953300.0,-0.14539008051581215,-0.2295396466612345,-0.035228149595387004,-0.3404784762913673,0.3622925784099198,0.23985312574552164
2024-08-31,8,3,2024,Lyft,LYFT,software-application,technology,11.670000076293944,8450100.0,-0.03153527870755546,-0.25240228488396865,-0.26511335061757935,-0.2930738791798081,0.005306049610374064,-0.4180652447884744
2024-09-30,9,3,2024,Lyft,LYFT,software-application,technology,12.75,6983400.0,0.09254498000389333,-0.09574470531532064,-0.3410852843078045,-0.17357191039159303,-0.6146919588174926,-0.16984855329164783
2024-10-31,10,4,2024,Lyft,LYFT,software-application,technology,12.970000267028809,12775400.0,0.01725492290422026,0.07634855284079789,-0.17071611366260986,0.8293954234327119,0.06877598654764783,0.4559855944566009
2024-11-30,11,4,2024,Lyft,LYFT,software-application,technology,17.360000610351562,4561700.0,0.33847341965617583,0.48757502115326457,0.11210768687786277,-0.6429309454107113,-0.4601602347901208,-0.45729581821426446
2024-12-31,12,4,2024,Lyft,LYFT,software-application,technology,12.899999618530272,11161400.0,-0.25691249049621834,0.011764675963158666,-0.08510643478538493,1.4467632680798825,0.5982759114471461,-0.3841714392911135
2025-01-31,1,1,2025,Lyft,LYFT,software-application,technology,13.539999961853027,11595900.0,0.04961243118204628,0.04394754688426805,0.12365143133058298,0.038928808214023336,-0.09232587629350153,-0.029899692971815273
2025-02-28,2,1,2025,Lyft,LYFT,software-application,technology,13.34000015258789,16081700.0,-0.014771034699306296,-0.23156683850383009,0.14310197646753497,0.38684362576427866,2.525374312208168,0.9031372409793967
2025-03-31,3,1,2025,Lyft,LYFT,software-application,technology,11.869999885559082,14922200.0,-0.11019492130542718,-0.07984494290152078,-0.06901961681889557,-0.07210058638079309,0.33694697797767303,1.136810149783773
2025-04-30,4,2,2025,Lyft,LYFT,software-application,technology,12.399999618530272,6581300.0,0.04465035704136633,-0.08419500343681985,-0.04394762041351241,-0.5589591347120397,-0.43244595072396275,-0.4848458756672981
2025-05-31,5,2,2025,Lyft,LYFT,software-application,technology,15.239999771118164,14058700.0,0.22903227741586885,0.14242875538211175,-0.12211985971758932,1.1361585097169251,-0.12579515847205214,2.08189929193064
2025-06-30,6,2,2025,Lyft,LYFT,software-application,technology,15.760000228881836,11711200.0,0.03412076545756526,0.3277169655288108,0.22170548022678238,-0.16697845462240468,-0.21518274785219338,0.049259053523751595
2025-07-31,7,3,2025,Lyft,LYFT,software-application,technology,14.0600004196167,15829000.0,-0.10786800663553997,0.1338710364640463,0.03840476065204568,0.351612131976228,1.4051479191041283,0.36505144059538286
2025-08-31,8,3,2025,Lyft,LYFT,software-application,technology,16.219999313354492,17113400.0,0.15362722825556485,0.0643044328710265,0.21589198859251102,0.08114220734095645,0.21728182548884312,0.06415366534632527
2025-09-30,9,3,2025,Lyft,LYFT,software-application,technology,22.01000022888184,20016700.0,0.3569667793241049,0.39657359830149175,0.854254460074509,0.16965068309044384,0.7091929093517317,0.3414040825079412
2025-10-31,10,4,2025,Lyft,LYFT,software-application,technology,20.459999084472656,18037700.0,-0.07042258647390875,0.4551919255938708,0.6499999769272338,-0.09886744568285477,0.13953503063996453,1.7407503076899702
2025-11-30,11,4,2025,Lyft,LYFT,software-application,technology,21.030000686645508,6815000.0,0.027859317090851432,0.29654756947682315,0.37992132562233816,-0.6221802114460269,-0.6017740484065118,-0.515246786687247
2025-12-31,12,4,2025,Lyft,LYFT,software-application,technology,19.309999465942383,7255900.0,-0.08178797739152532,-0.12267154633630928,0.22525375542538417,0.06469552457813643,-0.637507681086293,-0.38043069881822533
2020-12-31,12,4,2020,Doordash,DASH,internet-retail,consumer-cyclical,142.75,2637300.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,1,1,2021,Doordash,DASH,internet-retail,consumer-cyclical,193.2700042724609,1851500.0,0.3539054590014774,0.0,0.0,-0.29795624312744096,0.0,0.0
2021-02-28,2,1,2021,Doordash,DASH,internet-retail,consumer-cyclical,169.49000549316406,7579900.0,-0.12304029727123711,0.0,0.0,3.093923845530651,0.0,0.0
2021-03-31,3,1,2021,Doordash,DASH,internet-retail,consumer-cyclical,131.1300048828125,2939200.0,-0.22632603320022138,-0.08140101658274956,0.0,-0.6122376284647555,0.11447313540363258,0.0
2021-04-30,4,2,2021,Doordash,DASH,internet-retail,consumer-cyclical,143.1699981689453,1806800.0,0.09181722594224451,-0.25922287471410976,0.0,-0.3852749047359826,-0.024142587091547374,0.0
2021-05-31,5,2,2021,Doordash,DASH,internet-retail,consumer-cyclical,150.27999877929688,2238900.0,0.04966124677854311,-0.11334005599900676,0.0,0.23915209209652422,-0.7046267101149092,0.0
2021-06-30,6,2,2021,Doordash,DASH,internet-retail,consumer-cyclical,178.3300018310547,4880300.0,0.18665160553369708,0.35994810638818797,0.24924694802840408,1.179775782750458,0.6604178007621122,0.8504910324953552
2021-07-31,7,3,2021,Doordash,DASH,internet-retail,consumer-cyclical,174.2899932861328,1623900.0,-0.022654676742219104,0.2173639415743016,-0.09820463893388842,-0.6672540622502715,-0.10122869160947534,-0.12292735619767758
2021-08-31,8,3,2021,Doordash,DASH,internet-retail,consumer-cyclical,191.3999938964844,5344700.0,0.09816972442165395,0.27362254093159044,0.12927009082080665,2.291274093232342,1.3871990709723523,-0.2948851567962638
2021-09-30,9,3,2021,Doordash,DASH,internet-retail,consumer-cyclical,205.97999572753903,1565500.0,0.07617556058512731,0.155049591277856,0.5708075044427707,-0.7070930080266432,-0.6792205397209188,-0.4673720740337507
2021-10-31,10,4,2021,Doordash,DASH,internet-retail,consumer-cyclical,194.8000030517578,1930800.0,-0.054277079850849286,0.1176774947254351,0.3606202803878462,0.23334397955924624,0.18898946979493814,0.06862962143015272
2021-11-30,11,4,2021,Doordash,DASH,internet-retail,consumer-cyclical,178.77000427246094,6317700.0,-0.08228952016513957,-0.0659874087083524,0.18957948978296746,2.2720633934120573,0.1820495069882313,1.821787484925633
2021-12-31,12,4,2021,Doordash,DASH,internet-retail,consumer-cyclical,148.89999389648438,2297900.0,-0.16708625419313683,-0.27711429757750594,-0.16503116487629244,-0.6362758598857179,0.4678377515170873,-0.5291477982910886
2022-01-31,1,1,2022,Doordash,DASH,internet-retail,consumer-cyclical,113.48999786376952,4768000.0,-0.23781059425248852,-0.4174024841590195,-0.34884386806159096,1.0749379868575657,1.4694427180443341,1.9361413880165035
2022-02-28,2,1,2022,Doordash,DASH,internet-retail,consumer-cyclical,104.9499969482422,4230200.0,-0.07524893009319211,-0.4129328498068986,-0.45167188978593853,-0.11279362416107386,-0.33042088101682576,-0.20852433251632463
2022-03-31,3,1,2022,Doordash,DASH,internet-retail,consumer-cyclical,117.19000244140624,3022100.0,0.11662702095361088,-0.21296167061714588,-0.4310612444306493,-0.2855893338376436,0.31515731755080734,0.9304375598850207
2022-04-30,4,2,2022,Doordash,DASH,internet-retail,consumer-cyclical,81.43000030517578,3151500.0,-0.3051455021012571,-0.2824918333074403,-0.5819815244892985,0.0428179080771649,-0.33903104026845643,0.632224984462399
2022-05-31,5,2,2022,Doordash,DASH,internet-retail,consumer-cyclical,76.91000366210938,8812300.0,-0.055507756676001274,-0.26717478896127267,-0.5697823917658362,1.7962240203077902,1.0831875561439177,0.3948588885195561
2022-06-30,6,2,2022,Doordash,DASH,internet-retail,consumer-cyclical,64.16999816894531,5383300.0,-0.16564822372308086,-0.45242770857497305,-0.5690396185405056,-0.38911521396230264,0.7813110089010953,1.3427042081900864
2022-07-31,7,3,2022,Doordash,DASH,internet-retail,consumer-cyclical,69.75,4292300.0,0.0869565527548215,-0.14343608327892132,-0.3854083944584604,-0.20266379358386122,0.36198635570363313,-0.0997692953020134
2022-08-31,8,3,2022,Doordash,DASH,internet-retail,consumer-cyclical,59.900001525878906,4313000.0,-0.1412186161164315,-0.22116761573645127,-0.4292519936382698,0.004822589287794443,-0.5105704526627555,0.019573542622098206
2022-09-30,9,3,2022,Doordash,DASH,internet-retail,consumer-cyclical,49.45000076293945,3223200.0,-0.17445743734121089,-0.22939064712533397,-0.578035670852862,-0.25267795038256435,-0.40125945052291345,0.06654313225902508
2022-10-31,10,4,2022,Doordash,DASH,internet-retail,consumer-cyclical,43.52999877929688,13377700.0,-0.1197169240102286,-0.3759139959957436,-0.46543044803930733,3.1504405559692232,2.1166740442187173,3.244867523401555
2022-11-30,11,4,2022,Doordash,DASH,internet-retail,consumer-cyclical,58.25,7911200.0,0.3381576299906546,-0.027545934621822088,-0.24262128167473285,-0.40862779102536306,0.8342684906097844,-0.1022548029458824
2022-12-31,12,4,2022,Doordash,DASH,internet-retail,consumer-cyclical,48.81999969482422,3193300.0,-0.1618884172562366,-0.012740162960470425,-0.23920833585981982,-0.596357063403782,-0.009276495408289898,-0.4068136644808946
2023-01-31,1,1,2023,Doordash,DASH,internet-retail,consumer-cyclical,57.91999816894531,3099300.0,0.18639898670638155,0.3305766090784361,-0.16960576101870517,-0.029436632950239572,-0.7683234038736105,-0.2779395661999394
2023-02-28,2,1,2023,Doordash,DASH,internet-retail,consumer-cyclical,54.65999984741211,4054900.0,-0.05628450318703737,-0.06163090390708825,-0.08747915767920189,0.30832768689704126,-0.48744817473960966,-0.05984233712033382
2023-03-31,3,1,2023,Doordash,DASH,internet-retail,consumer-cyclical,63.560001373291016,4530400.0,0.16282476309410887,0.3019254766613506,0.28533873392629694,0.11726553059261624,0.4187204459336735,0.40555969223132293
2023-04-30,4,2,2023,Doordash,DASH,internet-retail,consumer-cyclical,61.18999862670898,3234500.0,-0.03728764467236079,0.05645719200863031,0.4056972281793698,-0.28604538230619814,0.043622753524989566,-0.7582170328232806
2023-05-31,5,2,2023,Doordash,DASH,internet-retail,consumer-cyclical,65.29000091552734,4714800.0,0.06700445139459021,0.19447495605177023,0.12085838481592015,0.4576596073581698,0.16274137463315985,-0.40403478612599864
2023-06-30,6,2,2023,Doordash,DASH,internet-retail,consumer-cyclical,76.41999816894531,2645100.0,0.1704701653752163,0.20232845370985597,0.5653420451997091,-0.4389793840671927,-0.4161442698216493,-0.17167193812043968
2023-07-31,7,3,2023,Doordash,DASH,internet-retail,consumer-cyclical,90.79000091552734,3102600.0,0.18803982060839086,0.48373922132918934,0.567506971438507,0.17296132471362147,-0.04077910032462517,0.001064756557932478
2023-08-31,8,3,2023,Doordash,DASH,internet-retail,consumer-cyclical,84.12999725341797,4088300.0,-0.0733561360827164,0.2885586778022249,0.5391510700379396,0.31770128279507515,-0.1328794434546534,0.008236947890206903
2023-09-30,9,3,2023,Doordash,DASH,internet-retail,consumer-cyclical,79.47000122070312,2747100.0,-0.0553904217859168,0.03991105894840552,0.25031465550121523,-0.32805811706577304,0.03856186911647952,-0.39362970157160515
2023-10-31,10,4,2023,Doordash,DASH,internet-retail,consumer-cyclical,74.94999694824219,3573200.0,-0.05687686174696327,-0.17446859574352225,0.22487332293429851,0.3007171198718648,0.15167923676916129,0.1047147936311641
2023-11-30,11,4,2023,Doordash,DASH,internet-retail,consumer-cyclical,93.9800033569336,3916000.0,0.253902697578932,0.1170807847983788,0.43942413905807065,0.09593641553789323,-0.04214465670327516,-0.16942394163061003
2023-12-31,12,4,2023,Doordash,DASH,internet-retail,consumer-cyclical,98.88999938964844,2525700.0,0.05224511446405056,0.24436891746122336,0.29403299867958155,-0.35503064351378955,-0.08059408103090537,-0.045140070318702485
2024-01-31,1,1,2024,Doordash,DASH,internet-retail,consumer-cyclical,104.1999969482422,2638000.0,0.05369600153066245,0.3902601893392874,0.1477034463871385,0.04446292117036865,-0.26172618381282886,-0.14974537484690265
2024-02-29,2,1,2024,Doordash,DASH,internet-retail,consumer-cyclical,124.56999969482422,3371600.0,0.19548947546227025,0.32549473553124497,0.48068469941336267,0.2780894617134193,-0.13901940755873343,-0.17530513905535305
2024-03-31,3,1,2024,Doordash,DASH,internet-retail,consumer-cyclical,137.72000122070312,3054700.0,0.10556314969972092,0.3926585303945236,0.7329809878601714,-0.09399098350931312,0.20944688601179862,0.1119726256779876
2024-04-30,4,2,2024,Doordash,DASH,internet-retail,consumer-cyclical,129.25999450683594,2845600.0,-0.061429034554752904,0.24049902392071498,0.7246164078712145,-0.0684518938029921,0.0786959818043973,-0.2036270010075003
2024-05-31,5,2,2024,Doordash,DASH,internet-retail,consumer-cyclical,110.11000061035156,6380300.0,-0.14815097253831022,-0.11607930577103032,0.1716322268276227,1.2421633398931684,0.8923656424249615,0.6292900919305413
2024-06-30,6,2,2024,Doordash,DASH,internet-retail,consumer-cyclical,108.77999877929688,12262000.0,-0.01207884682301652,-0.21013652472329314,0.10001010669116961,0.9218532043947776,3.0141421416178344,3.8548917131884233
2024-07-31,7,3,2024,Doordash,DASH,internet-retail,consumer-cyclical,110.72000122070312,5076300.0,0.01783418333495579,-0.1434317969520904,0.06257201980245264,-0.5860137008644593,0.7839120044981727,0.9242987111448067
2024-08-31,8,3,2024,Doordash,DASH,internet-retail,consumer-cyclical,128.7100067138672,3633000.0,0.1624819842379137,0.16892204159852686,0.03323438250931443,-0.2843212576088884,-0.4305910380389637,0.07752995610392688
2024-09-30,9,3,2024,Doordash,DASH,internet-retail,consumer-cyclical,142.72999572753906,2390200.0,0.10892695425647392,0.31209778754569717,0.0363781183737224,-0.34208642994770166,-0.8050725819605284,-0.2175336366910008
2024-10-31,10,4,2024,Doordash,DASH,internet-retail,consumer-cyclical,156.6999969482422,8032900.0,0.09787712211083388,0.4152817487409983,0.2122853443255801,2.360764789557359,0.5824320863621142,1.8229195951644646
2024-11-30,11,4,2024,Doordash,DASH,internet-retail,consumer-cyclical,180.47999572753903,1619300.0,0.15175494092160924,0.4022219432305736,0.6390881366553358,-0.7984165120940134,-0.554280209193504,-0.7462031565913829
2024-12-31,12,4,2024,Doordash,DASH,internet-retail,consumer-cyclical,167.75,1241300.0,-0.07053410920264436,0.17529604863312875,0.5421033451227282,-0.2334341999629469,-0.48067107355033056,-0.8987685532539553
2025-01-31,1,1,2025,Doordash,DASH,internet-retail,consumer-cyclical,188.8300018310547,2135800.0,0.12566320018512478,0.20504151568953133,0.7054732636305829,0.7206154837670184,-0.7341184379240374,-0.5792604849989165
2025-02-28,2,1,2025,Doordash,DASH,internet-retail,consumer-cyclical,198.44000244140625,7875200.0,0.050892339761504646,0.09951245090331495,0.541760485511857,2.687236632643506,3.8633360093867717,1.1676851087255713
2025-03-31,3,1,2025,Doordash,DASH,internet-retail,consumer-cyclical,182.7700042724609,6074800.0,-0.07896592408867886,0.08953802844984149,0.28052973967262806,-0.2286164160910199,3.893901554821558,1.541544640615848
2025-04-30,4,2,2025,Doordash,DASH,internet-retail,consumer-cyclical,192.88999938964844,3169900.0,0.055370109321118965,0.021500807706532843,0.2309508815967607,-0.4781885823401594,0.48417454817866834,-0.6053853527368696
2025-05-31,5,2,2025,Doordash,DASH,internet-retail,consumer-cyclical,208.6499938964844,4853400.0,0.08170457025612765,0.05145127660484117,0.15608377014520824,0.5310893088110036,-0.38371088988216173,1.9972210214290125
2025-06-30,6,2,2025,Doordash,DASH,internet-retail,consumer-cyclical,246.50999450683597,8089900.0,0.18145220090030145,0.34874426188312535,0.46950816397517725,0.6668521036798944,0.33171462434977284,5.51728027068396
2025-07-31,7,3,2025,Doordash,DASH,internet-retail,consumer-cyclical,250.25,2612000.0,0.015171820926150437,0.2973715630247953,0.3252660995253154,-0.6771282710540303,-0.17599924287832425,0.22296095139994376
2025-08-31,8,3,2025,Doordash,DASH,internet-retail,consumer-cyclical,245.25,1966600.0,-0.01998001998001997,0.17541340605873024,0.2358899263388965,-0.24709035222052067,-0.5947995219845881,-0.7502793579845591
2025-09-30,9,3,2025,Doordash,DASH,internet-retail,consumer-cyclical,271.989990234375,3245300.0,0.1090315605886849,0.1033629317079574,0.48815442291565025,0.6502084816434455,-0.5988454739860813,-0.46577665108316324
2025-10-31,10,4,2025,Doordash,DASH,internet-retail,consumer-cyclical,254.3699951171875,2704300.0,-0.06478177782205985,0.01646351695179815,0.31873086174543497,-0.16670261609096226,0.035336906584992445,-0.14688160509795267
2025-11-30,11,4,2025,Doordash,DASH,internet-retail,consumer-cyclical,198.3699951171875,1383900.0,-0.2201517516804644,-0.19115190574031604,-0.04926910654211203,-0.48825943867174504,-0.2962981795993085,-0.7148596859933243
2025-12-31,12,4,2025,Doordash,DASH,internet-retail,consumer-cyclical,228.1300048828125,2546500.0,0.1500227378038912,-0.16125588046004247,-0.07456082931158303,0.8400896018498447,-0.21532678026684748,-0.6852247864621318
2023-09-30,9,3,2023,Instacart,CART,internet-retail,consumer-cyclical,29.690000534057617,1928600.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,10,4,2023,Instacart,CART,internet-retail,consumer-cyclical,24.6299991607666,1008600.0,-0.17042779664104923,0.0,0.0,-0.4770299699263715,0.0,0.0
