Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2024-05-31,5,2,2024,Uber,UBER,software-application,technology,64.55999755859375,17322400.0,66.2699966430664,22707300.0
2024-06-30,6,2,2024,Uber,UBER,software-application,technology,72.68000030517578,21375900.0,64.55999755859375,17322400.0
2024-07-31,7,3,2024,Uber,UBER,software-application,technology,64.47000122070312,18209700.0,72.68000030517578,21375900.0
2024-08-31,8,3,2024,Uber,UBER,software-application,technology,73.12999725341797,12676900.0,64.47000122070312,18209700.0
2024-09-30,9,3,2024,Uber,UBER,software-application,technology,75.16000366210938,12991100.0,73.12999725341797,12676900.0
2024-10-31,10,4,2024,Uber,UBER,software-application,technology,72.05000305175781,64047100.0,75.16000366210938,12991100.0
2024-11-30,11,4,2024,Uber,UBER,software-application,technology,71.95999908447266,7348700.0,72.05000305175781,64047100.0
2024-12-31,12,4,2024,Uber,UBER,software-application,technology,60.31999969482422,14487300.0,71.95999908447266,7348700.0
2025-01-31,1,1,2025,Uber,UBER,software-application,technology,66.8499984741211,19776000.0,60.31999969482422,14487300.0
2025-02-28,2,1,2025,Uber,UBER,software-application,technology,76.01000213623047,17752000.0,66.8499984741211,19776000.0
2025-03-31,3,1,2025,Uber,UBER,software-application,technology,72.86000061035156,16033100.0,76.01000213623047,17752000.0
2025-04-30,4,2,2025,Uber,UBER,software-application,technology,81.01000213623047,17762800.0,72.86000061035156,16033100.0
2025-05-31,5,2,2025,Uber,UBER,software-application,technology,84.16000366210938,29050900.0,81.01000213623047,17762800.0
2025-06-30,6,2,2025,Uber,UBER,software-application,technology,93.30000305175781,16155300.0,84.16000366210938,29050900.0
2025-07-31,7,3,2025,Uber,UBER,software-application,technology,87.75,16922400.0,93.30000305175781,16155300.0
2025-08-31,8,3,2025,Uber,UBER,software-application,technology,93.75,19310000.0,87.75,16922400.0
2025-09-30,9,3,2025,Uber,UBER,software-application,technology,97.97000122070312,16793400.0,93.75,19310000.0
2025-10-31,10,4,2025,Uber,UBER,software-application,technology,96.5,15333400.0,97.97000122070312,16793400.0
2025-11-30,11,4,2025,Uber,UBER,software-application,technology,87.54000091552734,9069400.0,96.5,15333400.0
2025-12-31,12,4,2025,Uber,UBER,software-application,technology,82.12000274658203,9500700.0,87.54000091552734,9069400.0
2019-03-31,3,1,2019,Lyft,LYFT,software-application,technology,78.29000091552734,71485200.0,,
2019-04-30,4,2,2019,Lyft,LYFT,software-application,technology,59.79999923706055,6072700.0,78.29000091552734,71485200.0
2019-05-31,5,2,2019,Lyft,LYFT,software-application,technology,57.619998931884766,5123700.0,59.79999923706055,6072700.0
2019-06-30,6,2,2019,Lyft,LYFT,software-application,technology,65.70999908447266,6317400.0,57.619998931884766,5123700.0
2019-07-31,7,3,2019,Lyft,LYFT,software-application,technology,60.869998931884766,2230400.0,65.70999908447266,6317400.0
2019-08-31,8,3,2019,Lyft,LYFT,software-application,technology,48.970001220703125,5593700.0,60.869998931884766,2230400.0
2019-09-30,9,3,2019,Lyft,LYFT,software-application,technology,40.84000015258789,3910300.0,48.970001220703125,5593700.0
2019-10-31,10,4,2019,Lyft,LYFT,software-application,technology,41.439998626708984,16193000.0,40.84000015258789,3910300.0
2019-11-30,11,4,2019,Lyft,LYFT,software-application,technology,48.97999954223633,1702300.0,41.439998626708984,16193000.0
2019-12-31,12,4,2019,Lyft,LYFT,software-application,technology,43.02000045776367,5499600.0,48.97999954223633,1702300.0
2020-01-31,1,1,2020,Lyft,LYFT,software-application,technology,47.47999954223633,4001500.0,43.02000045776367,5499600.0
2020-02-29,2,1,2020,Lyft,LYFT,software-application,technology,38.119998931884766,9356600.0,47.47999954223633,4001500.0
2020-03-31,3,1,2020,Lyft,LYFT,software-application,technology,26.850000381469727,5773200.0,38.119998931884766,9356600.0
2020-04-30,4,2,2020,Lyft,LYFT,software-application,technology,32.83000183105469,4624500.0,26.850000381469727,5773200.0
2020-05-31,5,2,2020,Lyft,LYFT,software-application,technology,31.260000228881836,6817100.0,32.83000183105469,4624500.0
2020-06-30,6,2,2020,Lyft,LYFT,software-application,technology,33.0099983215332,5410000.0,31.260000228881836,6817100.0
2020-07-31,7,3,2020,Lyft,LYFT,software-application,technology,29.229999542236328,5466800.0,33.0099983215332,5410000.0
2020-08-31,8,3,2020,Lyft,LYFT,software-application,technology,29.670000076293945,4815200.0,29.229999542236328,5466800.0
2020-09-30,9,3,2020,Lyft,LYFT,software-application,technology,27.549999237060547,7196300.0,29.670000076293945,4815200.0
2020-10-31,10,4,2020,Lyft,LYFT,software-application,technology,22.829999923706055,8012800.0,27.549999237060547,7196300.0
2020-11-30,11,4,2020,Lyft,LYFT,software-application,technology,38.16999816894531,5303100.0,22.829999923706055,8012800.0
2020-12-31,12,4,2020,Lyft,LYFT,software-application,technology,49.130001068115234,3224100.0,38.16999816894531,5303100.0
2021-01-31,1,1,2021,Lyft,LYFT,software-application,technology,44.459999084472656,5631200.0,49.130001068115234,3224100.0
2021-02-28,2,1,2021,Lyft,LYFT,software-application,technology,55.70000076293945,4477400.0,44.459999084472656,5631200.0
2021-03-31,3,1,2021,Lyft,LYFT,software-application,technology,63.18000030517578,5822100.0,55.70000076293945,4477400.0
2021-04-30,4,2,2021,Lyft,LYFT,software-application,technology,55.65999984741211,10841900.0,63.18000030517578,5822100.0
2021-05-31,5,2,2021,Lyft,LYFT,software-application,technology,57.09000015258789,9039000.0,55.65999984741211,10841900.0
2021-06-30,6,2,2021,Lyft,LYFT,software-application,technology,60.47999954223633,3741600.0,57.09000015258789,9039000.0
2021-07-31,7,3,2021,Lyft,LYFT,software-application,technology,55.31999969482422,2842200.0,60.47999954223633,3741600.0
2021-08-31,8,3,2021,Lyft,LYFT,software-application,technology,47.61000061035156,5075600.0,55.31999969482422,2842200.0
2021-09-30,9,3,2021,Lyft,LYFT,software-application,technology,53.59000015258789,3454500.0,47.61000061035156,5075600.0
2021-10-31,10,4,2021,Lyft,LYFT,software-application,technology,45.869998931884766,4137000.0,53.59000015258789,3454500.0
2021-11-30,11,4,2021,Lyft,LYFT,software-application,technology,40.61000061035156,10057200.0,45.869998931884766,4137000.0
2021-12-31,12,4,2021,Lyft,LYFT,software-application,technology,42.72999954223633,3235300.0,40.61000061035156,10057200.0
2022-01-31,1,1,2022,Lyft,LYFT,software-application,technology,38.52000045776367,6836100.0,42.72999954223633,3235300.0
2022-02-28,2,1,2022,Lyft,LYFT,software-application,technology,38.939998626708984,6901400.0,38.52000045776367,6836100.0
2022-03-31,3,1,2022,Lyft,LYFT,software-application,technology,38.400001525878906,4736200.0,38.939998626708984,6901400.0
2022-04-30,4,2,2022,Lyft,LYFT,software-application,technology,32.599998474121094,4723100.0,38.400001525878906,4736200.0
2022-05-31,5,2,2022,Lyft,LYFT,software-application,technology,17.68000030517578,11197900.0,32.599998474121094,4723100.0
2022-06-30,6,2,2022,Lyft,LYFT,software-application,technology,13.279999732971191,11812400.0,17.68000030517578,11197900.0
2022-07-31,7,3,2022,Lyft,LYFT,software-application,technology,13.859999656677246,11762900.0,13.279999732971191,11812400.0
2022-08-31,8,3,2022,Lyft,LYFT,software-application,technology,14.729999542236328,10569600.0,13.859999656677246,11762900.0
2022-09-30,9,3,2022,Lyft,LYFT,software-application,technology,13.170000076293945,9049200.0,14.729999542236328,10569600.0
2022-10-31,10,4,2022,Lyft,LYFT,software-application,technology,14.640000343322754,11140000.0,13.170000076293945,9049200.0
2022-11-30,11,4,2022,Lyft,LYFT,software-application,technology,11.220000267028809,31346900.0,14.640000343322754,11140000.0
2022-12-31,12,4,2022,Lyft,LYFT,software-application,technology,11.020000457763672,11302800.0,11.220000267028809,31346900.0
2023-01-31,1,1,2023,Lyft,LYFT,software-application,technology,16.25,10345300.0,11.020000457763672,11302800.0
2023-02-28,2,1,2023,Lyft,LYFT,software-application,technology,10.0,17437700.0,16.25,10345300.0
2023-03-31,3,1,2023,Lyft,LYFT,software-application,technology,9.270000457763672,14839600.0,10.0,17437700.0
2023-04-30,4,2,2023,Lyft,LYFT,software-application,technology,10.25,15748000.0,9.270000457763672,14839600.0
2023-05-31,5,2,2023,Lyft,LYFT,software-application,technology,9.020000457763672,15241500.0,10.25,15748000.0
2023-06-30,6,2,2023,Lyft,LYFT,software-application,technology,9.59000015258789,18551100.0,9.020000457763672,15241500.0
2023-07-31,7,3,2023,Lyft,LYFT,software-application,technology,12.710000038146973,15027600.0,9.59000015258789,18551100.0
2023-08-31,8,3,2023,Lyft,LYFT,software-application,technology,11.779999732971191,13599100.0,12.710000038146973,15027600.0
2023-09-30,9,3,2023,Lyft,LYFT,software-application,technology,10.539999961853027,8461100.0,11.779999732971191,13599100.0
2023-10-31,10,4,2023,Lyft,LYFT,software-application,technology,9.170000076293945,14334500.0,10.539999961853027,8461100.0
2023-11-30,11,4,2023,Lyft,LYFT,software-application,technology,11.729999542236328,15116200.0,9.170000076293945,14334500.0
2023-12-31,12,4,2023,Lyft,LYFT,software-application,technology,14.989999771118164,14032400.0,11.729999542236328,15116200.0
2024-01-31,1,1,2024,Lyft,LYFT,software-application,technology,12.489999771118164,9640900.0,14.989999771118164,14032400.0
2024-02-29,2,1,2024,Lyft,LYFT,software-application,technology,15.880000114440918,14520700.0,12.489999771118164,9640900.0
2024-03-31,3,1,2024,Lyft,LYFT,software-application,technology,19.350000381469727,8412200.0,15.880000114440918,14520700.0
2024-04-30,4,2,2024,Lyft,LYFT,software-application,technology,15.640000343322754,8774400.0,19.350000381469727,8412200.0
2024-05-31,5,2,2024,Lyft,LYFT,software-application,technology,15.609999656677246,8405500.0,15.640000343322754,8774400.0
2024-06-30,6,2,2024,Lyft,LYFT,software-application,technology,14.100000381469727,18124200.0,15.609999656677246,8405500.0
2024-07-31,7,3,2024,Lyft,LYFT,software-application,technology,12.050000190734863,11953300.0,14.100000381469727,18124200.0
2024-08-31,8,3,2024,Lyft,LYFT,software-application,technology,11.670000076293945,8450100.0,12.050000190734863,11953300.0
2024-09-30,9,3,2024,Lyft,LYFT,software-application,technology,12.75,6983400.0,11.670000076293945,8450100.0
2024-10-31,10,4,2024,Lyft,LYFT,software-application,technology,12.970000267028809,12775400.0,12.75,6983400.0
2024-11-30,11,4,2024,Lyft,LYFT,software-application,technology,17.360000610351562,4561700.0,12.970000267028809,12775400.0
2024-12-31,12,4,2024,Lyft,LYFT,software-application,technology,12.899999618530273,11161400.0,17.360000610351562,4561700.0
2025-01-31,1,1,2025,Lyft,LYFT,software-application,technology,13.539999961853027,11595900.0,12.899999618530273,11161400.0
2025-02-28,2,1,2025,Lyft,LYFT,software-application,technology,13.34000015258789,16081700.0,13.539999961853027,11595900.0
2025-03-31,3,1,2025,Lyft,LYFT,software-application,technology,11.869999885559082,14922200.0,13.34000015258789,16081700.0
2025-04-30,4,2,2025,Lyft,LYFT,software-application,technology,12.399999618530273,6581300.0,11.869999885559082,14922200.0
2025-05-31,5,2,2025,Lyft,LYFT,software-application,technology,15.239999771118164,14058700.0,12.399999618530273,6581300.0
2025-06-30,6,2,2025,Lyft,LYFT,software-application,technology,15.760000228881836,11711200.0,15.239999771118164,14058700.0
2025-07-31,7,3,2025,Lyft,LYFT,software-application,technology,14.0600004196167,15829000.0,15.760000228881836,11711200.0
2025-08-31,8,3,2025,Lyft,LYFT,software-application,technology,16.219999313354492,17113400.0,14.0600004196167,15829000.0
2025-09-30,9,3,2025,Lyft,LYFT,software-application,technology,22.010000228881836,20016700.0,16.219999313354492,17113400.0
2025-10-31,10,4,2025,Lyft,LYFT,software-application,technology,20.459999084472656,18037700.0,22.010000228881836,20016700.0
2025-11-30,11,4,2025,Lyft,LYFT,software-application,technology,21.030000686645508,6815000.0,20.459999084472656,18037700.0
2025-12-31,12,4,2025,Lyft,LYFT,software-application,technology,19.309999465942383,7255900.0,21.030000686645508,6815000.0
2020-12-31,12,4,2020,Doordash,DASH,internet-retail,consumer-cyclical,142.75,2637300.0,,
2021-01-31,1,1,2021,Doordash,DASH,internet-retail,consumer-cyclical,193.27000427246094,1851500.0,142.75,2637300.0
2021-02-28,2,1,2021,Doordash,DASH,internet-retail,consumer-cyclical,169.49000549316406,7579900.0,193.27000427246094,1851500.0
2021-03-31,3,1,2021,Doordash,DASH,internet-retail,consumer-cyclical,131.1300048828125,2939200.0,169.49000549316406,7579900.0
2021-04-30,4,2,2021,Doordash,DASH,internet-retail,consumer-cyclical,143.1699981689453,1806800.0,131.1300048828125,2939200.0
2021-05-31,5,2,2021,Doordash,DASH,internet-retail,consumer-cyclical,150.27999877929688,2238900.0,143.1699981689453,1806800.0
2021-06-30,6,2,2021,Doordash,DASH,internet-retail,consumer-cyclical,178.3300018310547,4880300.0,150.27999877929688,2238900.0
2021-07-31,7,3,2021,Doordash,DASH,internet-retail,consumer-cyclical,174.2899932861328,1623900.0,178.3300018310547,4880300.0
2021-08-31,8,3,2021,Doordash,DASH,internet-retail,consumer-cyclical,191.39999389648438,5344700.0,174.2899932861328,1623900.0
2021-09-30,9,3,2021,Doordash,DASH,internet-retail,consumer-cyclical,205.97999572753906,1565500.0,191.39999389648438,5344700.0
2021-10-31,10,4,2021,Doordash,DASH,internet-retail,consumer-cyclical,194.8000030517578,1930800.0,205.97999572753906,1565500.0
2021-11-30,11,4,2021,Doordash,DASH,internet-retail,consumer-cyclical,178.77000427246094,6317700.0,194.8000030517578,1930800.0
2021-12-31,12,4,2021,Doordash,DASH,internet-retail,consumer-cyclical,148.89999389648438,2297900.0,178.77000427246094,6317700.0
2022-01-31,1,1,2022,Doordash,DASH,internet-retail,consumer-cyclical,113.48999786376953,4768000.0,148.89999389648438,2297900.0
2022-02-28,2,1,2022,Doordash,DASH,internet-retail,consumer-cyclical,104.94999694824219,4230200.0,113.48999786376953,4768000.0
2022-03-31,3,1,2022,Doordash,DASH,internet-retail,consumer-cyclical,117.19000244140625,3022100.0,104.94999694824219,4230200.0
2022-04-30,4,2,2022,Doordash,DASH,internet-retail,consumer-cyclical,81.43000030517578,3151500.0,117.19000244140625,3022100.0
2022-05-31,5,2,2022,Doordash,DASH,internet-retail,consumer-cyclical,76.91000366210938,8812300.0,81.43000030517578,3151500.0
2022-06-30,6,2,2022,Doordash,DASH,internet-retail,consumer-cyclical,64.16999816894531,5383300.0,76.91000366210938,8812300.0
2022-07-31,7,3,2022,Doordash,DASH,internet-retail,consumer-cyclical,69.75,4292300.0,64.16999816894531,5383300.0
2022-08-31,8,3,2022,Doordash,DASH,internet-retail,consumer-cyclical,59.900001525878906,4313000.0,69.75,4292300.0
2022-09-30,9,3,2022,Doordash,DASH,internet-retail,consumer-cyclical,49.45000076293945,3223200.0,59.900001525878906,4313000.0
2022-10-31,10,4,2022,Doordash,DASH,internet-retail,consumer-cyclical,43.529998779296875,13377700.0,49.45000076293945,3223200.0
2022-11-30,11,4,2022,Doordash,DASH,internet-retail,consumer-cyclical,58.25,7911200.0,43.529998779296875,13377700.0
2022-12-31,12,4,2022,Doordash,DASH,internet-retail,consumer-cyclical,48.81999969482422,3193300.0,58.25,7911200.0
2023-01-31,1,1,2023,Doordash,DASH,internet-retail,consumer-cyclical,57.91999816894531,3099300.0,48.81999969482422,3193300.0
2023-02-28,2,1,2023,Doordash,DASH,internet-retail,consumer-cyclical,54.65999984741211,4054900.0,57.91999816894531,3099300.0
2023-03-31,3,1,2023,Doordash,DASH,internet-retail,consumer-cyclical,63.560001373291016,4530400.0,54.65999984741211,4054900.0
2023-04-30,4,2,2023,Doordash,DASH,internet-retail,consumer-cyclical,61.189998626708984,3234500.0,63.560001373291016,4530400.0
2023-05-31,5,2,2023,Doordash,DASH,internet-retail,consumer-cyclical,65.29000091552734,4714800.0,61.189998626708984,3234500.0
2023-06-30,6,2,2023,Doordash,DASH,internet-retail,consumer-cyclical,76.41999816894531,2645100.0,65.29000091552734,4714800.0
2023-07-31,7,3,2023,Doordash,DASH,internet-retail,consumer-cyclical,90.79000091552734,3102600.0,76.41999816894531,2645100.0
2023-08-31,8,3,2023,Doordash,DASH,internet-retail,consumer-cyclical,84.12999725341797,4088300.0,90.79000091552734,3102600.0
2023-09-30,9,3,2023,Doordash,DASH,internet-retail,consumer-cyclical,79.47000122070312,2747100.0,84.12999725341797,4088300.0
2023-10-31,10,4,2023,Doordash,DASH,internet-retail,consumer-cyclical,74.94999694824219,3573200.0,79.47000122070312,2747100.0
2023-11-30,11,4,2023,Doordash,DASH,internet-retail,consumer-cyclical,93.9800033569336,3916000.0,74.94999694824219,3573200.0
2023-12-31,12,4,2023,Doordash,DASH,internet-retail,consumer-cyclical,98.88999938964844,2525700.0,93.9800033569336,3916000.0
2024-01-31,1,1,2024,Doordash,DASH,internet-retail,consumer-cyclical,104.19999694824219,2638000.0,98.88999938964844,2525700.0
2024-02-29,2,1,2024,Doordash,DASH,internet-retail,consumer-cyclical,124.56999969482422,3371600.0,104.19999694824219,2638000.0
2024-03-31,3,1,2024,Doordash,DASH,internet-retail,consumer-cyclical,137.72000122070312,3054700.0,124.56999969482422,3371600.0
2024-04-30,4,2,2024,Doordash,DASH,internet-retail,consumer-cyclical,129.25999450683594,2845600.0,137.72000122070312,3054700.0
2024-05-31,5,2,2024,Doordash,DASH,internet-retail,consumer-cyclical,110.11000061035156,6380300.0,129.25999450683594,2845600.0
2024-06-30,6,2,2024,Doordash,DASH,internet-retail,consumer-cyclical,108.77999877929688,12262000.0,110.11000061035156,6380300.0
2024-07-31,7,3,2024,Doordash,DASH,internet-retail,consumer-cyclical,110.72000122070312,5076300.0,108.77999877929688,12262000.0
2024-08-31,8,3,2024,Doordash,DASH,internet-retail,consumer-cyclical,128.7100067138672,3633000.0,110.72000122070312,5076300.0
2024-09-30,9,3,2024,Doordash,DASH,internet-retail,consumer-cyclical,142.72999572753906,2390200.0,128.7100067138672,3633000.0
2024-10-31,10,4,2024,Doordash,DASH,internet-retail,consumer-cyclical,156.6999969482422,8032900.0,142.72999572753906,2390200.0
2024-11-30,11,4,2024,Doordash,DASH,internet-retail,consumer-cyclical,180.47999572753906,1619300.0,156.6999969482422,8032900.0
2024-12-31,12,4,2024,Doordash,DASH,internet-retail,consumer-cyclical,167.75,1241300.0,180.47999572753906,1619300.0
2025-01-31,1,1,2025,Doordash,DASH,internet-retail,consumer-cyclical,188.8300018310547,2135800.0,167.75,1241300.0
2025-02-28,2,1,2025,Doordash,DASH,internet-retail,consumer-cyclical,198.44000244140625,7875200.0,188.8300018310547,2135800.0
2025-03-31,3,1,2025,Doordash,DASH,internet-retail,consumer-cyclical,182.77000427246094,6074800.0,198.44000244140625,7875200.0
2025-04-30,4,2,2025,Doordash,DASH,internet-retail,consumer-cyclical,192.88999938964844,3169900.0,182.77000427246094,6074800.0
2025-05-31,5,2,2025,Doordash,DASH,internet-retail,consumer-cyclical,208.64999389648438,4853400.0,192.88999938964844,3169900.0
2025-06-30,6,2,2025,Doordash,DASH,internet-retail,consumer-cyclical,246.50999450683594,8089900.0,208.64999389648438,4853400.0
2025-07-31,7,3,2025,Doordash,DASH,internet-retail,consumer-cyclical,250.25,2612000.0,246.50999450683594,8089900.0
2025-08-31,8,3,2025,Doordash,DASH,internet-retail,consumer-cyclical,245.25,1966600.0,250.25,2612000.0
2025-09-30,9,3,2025,Doordash,DASH,internet-retail,consumer-cyclical,271.989990234375,3245300.0,245.25,1966600.0
2025-10-31,10,4,2025,Doordash,DASH,internet-retail,consumer-cyclical,254.3699951171875,2704300.0,271.989990234375,3245300.0
2025-11-30,11,4,2025,Doordash,DASH,internet-retail,consumer-cyclical,198.3699951171875,1383900.0,254.3699951171875,2704300.0
2025-12-31,12,4,2025,Doordash,DASH,internet-retail,consumer-cyclical,228.1300048828125,2546500.0,198.3699951171875,1383900.0
2023-09-30,9,3,2023,Instacart,CART,internet-retail,consumer-cyclical,29.690000534057617,1928600.0,,
2023-10-31,10,4,2023,Instacart,CART,internet-retail,consumer-cyclical,24.6299991607666,1008600.0,29.690000534057617,1928600.0
2023-11-30,11,4,2023,Instacart,CART,internet-retail,consumer-cyclical,24.190000534057617,2169700.0,24.6299991607666,1008600.0
2023-12-31,12,4,2023,Instacart,CART,internet-retail,consumer-cyclical,23.469999313354492,1207300.0,24.190000534057617,2169700.0
2024-01-31,1,1,2024,Instacart,CART,internet-retail,consumer-cyclical,24.469999313354492,1806600.0,23.469999313354492,1207300.0
2024-02-29,2,1,2024,Instacart,CART,internet-retail,consumer-cyclical,32.540000915527344,4780400.0,24.469999313354492,1806600.0
2024-03-31,3,1,2024,Instacart,CART,internet-retail,consumer-cyclical,37.290000915527344,2090100.0,32.540000915527344,4780400.0
2024-04-30,4,2,2024,Instacart,CART,internet-retail,consumer-cyclical,34.130001068115234,4833900.0,37.290000915527344,2090100.0
2024-05-31,5,2,2024,Instacart,CART,internet-retail,consumer-cyclical,30.479999542236328,7432000.0,34.130001068115234,4833900.0
2024-06-30,6,2,2024,Instacart,CART,internet-retail,consumer-cyclical,32.13999938964844,14138400.0,30.479999542236328,7432000.0
2024-07-31,7,3,2024,Instacart,CART,internet-retail,consumer-cyclical,34.4900016784668,2211700.0,32.13999938964844,14138400.0
2024-08-31,8,3,2024,Instacart,CART,internet-retail,consumer-cyclical,35.88999938964844,2328000.0,34.4900016784668,2211700.0
2024-09-30,9,3,2024,Instacart,CART,internet-retail,consumer-cyclical,40.7400016784668,2482900.0,35.88999938964844,2328000.0
2024-10-31,10,4,2024,Instacart,CART,internet-retail,consumer-cyclical,44.099998474121094,2705600.0,40.7400016784668,2482900.0
2024-11-30,11,4,2024,Instacart,CART,internet-retail,consumer-cyclical,43.66999816894531,1464800.0,44.099998474121094,2705600.0
2024-12-31,12,4,2024,Instacart,CART,internet-retail,consumer-cyclical,41.41999816894531,1749600.0,43.66999816894531,1464800.0
2025-01-31,1,1,2025,Instacart,CART,internet-retail,consumer-cyclical,48.279998779296875,3316300.0,41.41999816894531,1749600.0
2025-02-28,2,1,2025,Instacart,CART,internet-retail,consumer-cyclical,41.09000015258789,5558600.0,48.279998779296875,3316300.0
2025-03-31,3,1,2025,Instacart,CART,internet-retail,consumer-cyclical,39.88999938964844,2888300.0,41.09000015258789,5558600.0
2025-04-30,4,2,2025,Instacart,CART,internet-retail,consumer-cyclical,39.88999938964844,4285800.0,39.88999938964844,2888300.0
2025-05-31,5,2,2025,Instacart,CART,internet-retail,consumer-cyclical,45.66999816894531,3157400.0,39.88999938964844,4285800.0
2025-06-30,6,2,2025,Instacart,CART,internet-retail,consumer-cyclical,45.2400016784668,2901500.0,45.66999816894531,3157400.0
2025-07-31,7,3,2025,Instacart,CART,internet-retail,consumer-cyclical,47.970001220703125,4772700.0,45.2400016784668,2901500.0
2025-08-31,8,3,2025,Instacart,CART,internet-retail,consumer-cyclical,43.369998931884766,3111400.0,47.970001220703125,4772700.0
2025-09-30,9,3,2025,Instacart,CART,internet-retail,consumer-cyclical,36.7599983215332,21518900.0,43.369998931884766,3111400.0
2025-10-31,10,4,2025,Instacart,CART,internet-retail,consumer-cyclical,36.86000061035156,8175900.0,36.7599983215332,21518900.0
2025-11-30,11,4,2025,Instacart,CART,internet-retail,consumer-cyclical,42.0099983215332,2321600.0,36.86000061035156,8175900.0
2025-12-31,12,4,2025,Instacart,CART,internet-retail,consumer-cyclical,44.959999084472656,2330600.0,42.0099983215332,2321600.0
2015-04-30,4,2,2015,Etsy,ETSY,internet-retail,consumer-cyclical,22.239999771118164,1221500.0,,
2015-05-31,5,2,2015,Etsy,ETSY,internet-retail,consumer-cyclical,16.760000228881836,940400.0,22.239999771118164,1221500.0
2015-06-30,6,2,2015,Etsy,ETSY,internet-retail,consumer-cyclical,14.050000190734863,1508100.0,16.760000228881836,940400.0
2015-07-31,7,3,2015,Etsy,ETSY,internet-retail,consumer-cyclical,20.84000015258789,1922600.0,14.050000190734863,1508100.0
2015-08-31,8,3,2015,Etsy,ETSY,internet-retail,consumer-cyclical,14.329999923706055,782900.0,20.84000015258789,1922600.0
2015-09-30,9,3,2015,Etsy,ETSY,internet-retail,consumer-cyclical,13.6899995803833,500800.0,14.329999923706055,782900.0
2015-10-31,10,4,2015,Etsy,ETSY,internet-retail,consumer-cyclical,10.899999618530273,370900.0,13.6899995803833,500800.0
2015-11-30,11,4,2015,Etsy,ETSY,internet-retail,consumer-cyclical,9.3100004196167,1203200.0,10.899999618530273,370900.0
2015-12-31,12,4,2015,Etsy,ETSY,internet-retail,consumer-cyclical,8.260000228881836,1213000.0,9.3100004196167,1203200.0
2016-01-31,1,1,2016,Etsy,ETSY,internet-retail,consumer-cyclical,7.760000228881836,1190000.0,8.260000228881836,1213000.0
2016-02-29,2,1,2016,Etsy,ETSY,internet-retail,consumer-cyclical,7.940000057220459,3462700.0,7.760000228881836,1190000.0
2016-03-31,3,1,2016,Etsy,ETSY,internet-retail,consumer-cyclical,8.699999809265137,683400.0,7.940000057220459,3462700.0
2016-04-30,4,2,2016,Etsy,ETSY,internet-retail,consumer-cyclical,8.779999732971191,1053100.0,8.699999809265137,683400.0
2016-05-31,5,2,2016,Etsy,ETSY,internet-retail,consumer-cyclical,9.25,1712400.0,8.779999732971191,1053100.0
2016-06-30,6,2,2016,Etsy,ETSY,internet-retail,consumer-cyclical,9.59000015258789,746900.0,9.25,1712400.0
2016-07-31,7,3,2016,Etsy,ETSY,internet-retail,consumer-cyclical,10.0600004196167,958600.0,9.59000015258789,746900.0
2016-08-31,8,3,2016,Etsy,ETSY,internet-retail,consumer-cyclical,13.460000038146973,495800.0,10.0600004196167,958600.0
2016-09-30,9,3,2016,Etsy,ETSY,internet-retail,consumer-cyclical,14.279999732971191,1482300.0,13.460000038146973,495800.0
2016-10-31,10,4,2016,Etsy,ETSY,internet-retail,consumer-cyclical,12.979999542236328,2225400.0,14.279999732971191,1482300.0
2016-11-30,11,4,2016,Etsy,ETSY,internet-retail,consumer-cyclical,12.399999618530273,1723700.0,12.979999542236328,2225400.0
2016-12-31,12,4,2016,Etsy,ETSY,internet-retail,consumer-cyclical,11.779999732971191,960300.0,12.399999618530273,1723700.0
2017-01-31,1,1,2017,Etsy,ETSY,internet-retail,consumer-cyclical,12.609999656677246,1055800.0,11.779999732971191,960300.0
2017-02-28,2,1,2017,Etsy,ETSY,internet-retail,consumer-cyclical,12.119999885559082,3156300.0,12.609999656677246,1055800.0
2017-03-31,3,1,2017,Etsy,ETSY,internet-retail,consumer-cyclical,10.630000114440918,2320900.0,12.119999885559082,3156300.0
2017-04-30,4,2,2017,Etsy,ETSY,internet-retail,consumer-cyclical,10.760000228881836,1701100.0,10.630000114440918,2320900.0
2017-05-31,5,2,2017,Etsy,ETSY,internet-retail,consumer-cyclical,13.40999984741211,928600.0,10.760000228881836,1701100.0
2017-06-30,6,2,2017,Etsy,ETSY,internet-retail,consumer-cyclical,15.0,856900.0,13.40999984741211,928600.0
2017-07-31,7,3,2017,Etsy,ETSY,internet-retail,consumer-cyclical,14.369999885559082,957600.0,15.0,856900.0
2017-08-31,8,3,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.3700008392334,1202100.0,14.369999885559082,957600.0
2017-09-30,9,3,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.8799991607666,1432000.0,16.3700008392334,1202100.0
2017-10-31,10,4,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.700000762939453,1177300.0,16.8799991607666,1432000.0
2017-11-30,11,4,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.459999084472656,2145500.0,16.700000762939453,1177300.0
2017-12-31,12,4,2017,Etsy,ETSY,internet-retail,consumer-cyclical,20.450000762939453,1285900.0,16.459999084472656,2145500.0
2018-01-31,1,1,2018,Etsy,ETSY,internet-retail,consumer-cyclical,18.760000228881836,1291000.0,20.450000762939453,1285900.0
