Date,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume
2017-09-30,3,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.915000915527344,1075400.0
2017-12-31,4,2017,Herbalife,HLF,packaged-foods,consumer-defensive,33.86000061035156,1229000.0
2018-03-31,1,2018,Herbalife,HLF,packaged-foods,consumer-defensive,48.73500061035156,1513600.0
2018-06-30,2,2018,Herbalife,HLF,packaged-foods,consumer-defensive,53.720001220703125,1111100.0
2018-09-30,3,2018,Herbalife,HLF,packaged-foods,consumer-defensive,54.54999923706055,708200.0
2018-12-31,4,2018,Herbalife,HLF,packaged-foods,consumer-defensive,58.95000076293945,1013800.0
2019-03-31,1,2019,Herbalife,HLF,packaged-foods,consumer-defensive,52.9900016784668,1332200.0
2019-06-30,2,2019,Herbalife,HLF,packaged-foods,consumer-defensive,42.7599983215332,2751400.0
2019-09-30,3,2019,Herbalife,HLF,packaged-foods,consumer-defensive,37.86000061035156,1417700.0
2019-12-31,4,2019,Herbalife,HLF,packaged-foods,consumer-defensive,47.66999816894531,1548400.0
2020-03-31,1,2020,Herbalife,HLF,packaged-foods,consumer-defensive,29.15999984741211,938900.0
2020-06-30,2,2020,Herbalife,HLF,packaged-foods,consumer-defensive,44.97999954223633,912500.0
2020-09-30,3,2020,Herbalife,HLF,packaged-foods,consumer-defensive,46.650001525878906,978000.0
2020-12-31,4,2020,Herbalife,HLF,packaged-foods,consumer-defensive,48.04999923706055,368300.0
2021-03-31,1,2021,Herbalife,HLF,packaged-foods,consumer-defensive,44.36000061035156,1003700.0
2021-06-30,2,2021,Herbalife,HLF,packaged-foods,consumer-defensive,52.72999954223633,900800.0
2021-09-30,3,2021,Herbalife,HLF,packaged-foods,consumer-defensive,42.380001068115234,1334700.0
2021-12-31,4,2021,Herbalife,HLF,packaged-foods,consumer-defensive,40.93000030517578,941000.0
2022-03-31,1,2022,Herbalife,HLF,packaged-foods,consumer-defensive,30.36000061035156,1341300.0
2022-06-30,2,2022,Herbalife,HLF,packaged-foods,consumer-defensive,20.450000762939453,1380000.0
2022-09-30,3,2022,Herbalife,HLF,packaged-foods,consumer-defensive,19.88999938964844,999400.0
2022-12-31,4,2022,Herbalife,HLF,packaged-foods,consumer-defensive,14.880000114440918,920600.0
2023-03-31,1,2023,Herbalife,HLF,packaged-foods,consumer-defensive,16.100000381469727,1105400.0
2023-06-30,2,2023,Herbalife,HLF,packaged-foods,consumer-defensive,13.239999771118164,956700.0
2023-09-30,3,2023,Herbalife,HLF,packaged-foods,consumer-defensive,13.989999771118164,1944200.0
2023-12-31,4,2023,Herbalife,HLF,packaged-foods,consumer-defensive,15.260000228881836,702900.0
2024-03-31,1,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.050000190734863,1982200.0
2024-06-30,2,2024,Herbalife,HLF,packaged-foods,consumer-defensive,10.390000343322754,2087700.0
2024-09-30,3,2024,Herbalife,HLF,packaged-foods,consumer-defensive,7.190000057220459,1313400.0
2024-12-31,4,2024,Herbalife,HLF,packaged-foods,consumer-defensive,6.690000057220459,1663000.0
2025-03-31,1,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.630000114440918,2141200.0
2025-06-30,2,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.619999885559082,1302200.0
2025-09-30,3,2025,Herbalife,HLF,packaged-foods,consumer-defensive,8.4399995803833,1226600.0
2025-12-31,4,2025,Herbalife,HLF,packaged-foods,consumer-defensive,12.84000015258789,1851500.0
2010-06-30,2,2010,Primerica,PRI,insurance-life,financial-services,17.888917922973633,179200.0
2010-09-30,3,2010,Primerica,PRI,insurance-life,financial-services,16.979188919067383,161500.0
2010-12-31,4,2010,Primerica,PRI,insurance-life,financial-services,20.25223922729492,41700.0
2011-03-31,1,2011,Primerica,PRI,insurance-life,financial-services,21.31284523010254,88700.0
2011-06-30,2,2011,Primerica,PRI,insurance-life,financial-services,18.381704330444336,252300.0
2011-09-30,3,2011,Primerica,PRI,insurance-life,financial-services,18.06631851196289,338100.0
2011-12-31,4,2011,Primerica,PRI,insurance-life,financial-services,19.500078201293945,210300.0
2012-03-31,1,2012,Primerica,PRI,insurance-life,financial-services,21.177881240844727,292800.0
2012-06-30,2,2012,Primerica,PRI,insurance-life,financial-services,22.501728057861328,303300.0
2012-09-30,3,2012,Primerica,PRI,insurance-life,financial-services,24.16691780090332,266500.0
2012-12-31,4,2012,Primerica,PRI,insurance-life,financial-services,25.403711318969727,290200.0
2013-03-31,1,2013,Primerica,PRI,insurance-life,financial-services,27.842405319213867,242800.0
2013-06-30,2,2013,Primerica,PRI,insurance-life,financial-services,31.90200424194336,1230500.0
2013-09-30,3,2013,Primerica,PRI,insurance-life,financial-services,34.470970153808594,305400.0
2013-12-31,4,2013,Primerica,PRI,insurance-life,financial-services,36.76253890991211,180300.0
2014-03-31,1,2014,Primerica,PRI,insurance-life,financial-services,40.47079086303711,215500.0
2014-06-30,2,2014,Primerica,PRI,insurance-life,financial-services,41.22085952758789,253700.0
2014-09-30,3,2014,Primerica,PRI,insurance-life,financial-services,41.64392852783203,305000.0
2014-12-31,4,2014,Primerica,PRI,insurance-life,financial-services,46.969722747802734,249300.0
2015-03-31,1,2015,Primerica,PRI,insurance-life,financial-services,44.19036102294922,272100.0
2015-06-30,2,2015,Primerica,PRI,insurance-life,financial-services,39.80586242675781,282800.0
2015-09-30,3,2015,Primerica,PRI,insurance-life,financial-services,39.41000747680664,524400.0
2015-12-31,4,2015,Primerica,PRI,insurance-life,financial-services,41.43133544921875,281200.0
2016-03-31,1,2016,Primerica,PRI,insurance-life,financial-services,39.223106384277344,263500.0
2016-06-30,2,2016,Primerica,PRI,insurance-life,financial-services,50.58598327636719,629400.0
2016-09-30,3,2016,Primerica,PRI,insurance-life,financial-services,47.01713562011719,595000.0
2016-12-31,4,2016,Primerica,PRI,insurance-life,financial-services,61.46628189086914,185600.0
2017-03-31,1,2017,Primerica,PRI,insurance-life,financial-services,73.2395248413086,294200.0
2017-06-30,2,2017,Primerica,PRI,insurance-life,financial-services,67.65299987792969,155600.0
2017-09-30,3,2017,Primerica,PRI,insurance-life,financial-services,73.01543426513672,217800.0
2017-12-31,4,2017,Primerica,PRI,insurance-life,financial-services,91.10659790039062,181100.0
2018-03-31,1,2018,Primerica,PRI,insurance-life,financial-services,86.88880157470703,321600.0
2018-06-30,2,2018,Primerica,PRI,insurance-life,financial-services,89.81714630126953,208600.0
2018-09-30,3,2018,Primerica,PRI,insurance-life,financial-services,108.93966674804688,226700.0
2018-12-31,4,2018,Primerica,PRI,insurance-life,financial-services,88.48662567138672,221500.0
2019-03-31,1,2019,Primerica,PRI,insurance-life,financial-services,110.93462371826172,177200.0
2019-06-30,2,2019,Primerica,PRI,insurance-life,financial-services,109.2376708984375,5086600.0
2019-09-30,3,2019,Primerica,PRI,insurance-life,financial-services,116.20236206054688,133000.0
2019-12-31,4,2019,Primerica,PRI,insurance-life,financial-services,119.55378723144533,146100.0
2020-03-31,1,2020,Primerica,PRI,insurance-life,financial-services,81.2594223022461,447100.0
2020-06-30,2,2020,Primerica,PRI,insurance-life,financial-services,107.4863052368164,168500.0
2020-09-30,3,2020,Primerica,PRI,insurance-life,financial-services,104.6171417236328,522800.0
2020-12-31,4,2020,Primerica,PRI,insurance-life,financial-services,124.22382354736328,118300.0
2021-03-31,1,2021,Primerica,PRI,insurance-life,financial-services,137.5561981201172,221200.0
2021-06-30,2,2021,Primerica,PRI,insurance-life,financial-services,142.93113708496094,104400.0
2021-09-30,3,2021,Primerica,PRI,insurance-life,financial-services,143.83863830566406,121700.0
2021-12-31,4,2021,Primerica,PRI,insurance-life,financial-services,143.92208862304688,63000.0
2022-03-31,1,2022,Primerica,PRI,insurance-life,financial-services,128.99562072753906,152800.0
2022-06-30,2,2022,Primerica,PRI,insurance-life,financial-services,113.34845733642578,99400.0
2022-09-30,3,2022,Primerica,PRI,insurance-life,financial-services,117.38127899169922,180300.0
2022-12-31,4,2022,Primerica,PRI,insurance-life,financial-services,135.3682403564453,78700.0
2023-03-31,1,2023,Primerica,PRI,insurance-life,financial-services,165.03347778320312,250000.0
2023-06-30,2,2023,Primerica,PRI,insurance-life,financial-services,190.14767456054688,101700.0
2023-09-30,3,2023,Primerica,PRI,insurance-life,financial-services,187.13937377929688,129100.0
2023-12-31,4,2023,Primerica,PRI,insurance-life,financial-services,199.0907745361328,74900.0
2024-03-31,1,2024,Primerica,PRI,insurance-life,financial-services,245.50802612304688,146100.0
2024-06-30,2,2024,Primerica,PRI,insurance-life,financial-services,230.36805725097656,711100.0
2024-09-30,3,2024,Primerica,PRI,insurance-life,financial-services,259.0872802734375,134900.0
2024-12-31,4,2024,Primerica,PRI,insurance-life,financial-services,266.02667236328125,139900.0
2025-03-31,1,2025,Primerica,PRI,insurance-life,financial-services,279.9161071777344,325600.0
2025-06-30,2,2025,Primerica,PRI,insurance-life,financial-services,270.26531982421875,401500.0
2025-09-30,3,2025,Primerica,PRI,insurance-life,financial-services,275.2161560058594,145800.0
2025-12-31,4,2025,Primerica,PRI,insurance-life,financial-services,259.3033142089844,187100.0
